Unnamed: 0,Call Type,Caller Number,Call Time,Call Duration(in s),Call Frequency Per Day,Call Frequency Per Week,Conversation
225,Normal,+1-205-668-5673,17:12:05,515,9,13,I think just yourself …Thanks and see you too
226,Normal,+1-314-706-2167,16:09:06,243,2,6,Hey they r not watching movie tonight so i'll prob b home early...
227,Normal,+1-832-438-7704,17:57:52,533,2,31,Hey next sun 1030 there's a basic yoga course... at bugis... We can go for that... Pilates intro next sat.... Tell me what time you r free
228,Normal,+1-313-723-7491,11:13:29,195,4,15,"I know it's smaller than you wanted, but it's one of the best houses in this locality."
229,Normal,+1-915-447-9850,15:16:55,76,11,13,He says hi and to get your ass back to south camp (preferably at a eager)
230,Normal,+1-572-330-1478,16:37:57,128,8,27,Vol I know! Key someone did a great inpersonation of flea on the forms. I love it!
231,Normal,+1-572-873-5715,12:32:37,230,2,14,Were donna  get some faces.
232,Normal,+1-323-374-6761,21:41:27,257,5,20,I decided to do it.
233,Normal,+1-323-725-3058,12:23:28,477,5,8,Can you say what happen
234,Normal,+1-917-970-4189,08:09:09,235,8,8,You see the requirements please
235,Normal,+1-917-239-2154,15:15:49,208,4,5,this is yijue. I just saw your mail. In case humming haven't sent you my number. this is my number.
236,Normal,+1-619-868-1929,17:06:41,507,7,24,You know there is. I shall speak to you in  &lt;#&gt;  minutes then
237,Normal,+1-205-819-9609,09:49:47,287,2,3,Must come later.. I normally bathe him in da afternoon may..
238,Normal,+1-323-626-3447,12:50:18,177,5,7,My you can make a wedding chapel in frontierville? Why do they get all the good stuff?
239,Normal,+1-323-800-4786,10:50:08,202,3,14,Babe !!!! I LOVE YOU !!!! *covers your face in kisses*
240,Spam,+1-213-767-6550,18:41:06,187,8,58,Camera - You are awarded a SiPix Digital Camera! call 09061221066 fromm landline. Delivery within 28 days.
241,Scam,+1-718-353-8431,15:51:49,1124,4,23, Your tax refund is ready. Click the link to confirm your details and receive your payment within 24 hours.
242,Normal,+1-213-429-5628,20:03:50,163,4,31,I want to borrow some books.
243,Normal,+1-205-645-4736,09:30:01,292,7,9,I don't quite know what to do. I still can't get hold of anyone. I cud pick you up bout 7.30pm and we can see if they're in the pub?
244,Spam,+1-917-942-5817,18:54:51,31,8,23,Todays Vodafone numbers ending with 4882 are selected to a receive a £350 award. If your number matches call 09064019014 to receive your £350 award.
245,Normal,+1-415-256-1854,16:34:46,223,4,26,Please give it 2  or i will pick it up on Tuesday evening about 8 if that is ok.
246,Normal,+1-213-928-6418,21:35:29,658,2,8,"Alright we'll bring it to you, see you in like  &lt;#&gt;  mins"
247,Normal,+1-912-988-9040,13:55:42,233,7,14,Mary just need Him in the follow &it hurt him a lot so he to me!
248,Normal,+1-619-334-3206,09:08:05,222,5,20,"Yeah, don't go to bed, I'll be back before midnight"
249,Normal,+1-205-436-5467,21:53:35,512,6,18,"4 faces + 1 ranks burri, right?"
250,Normal,+1-718-260-7803,10:39:08,418,8,29,Tops I was in the shower when u called. Key a parking garage collapsed at university hospital. See I'm not crazy. Stuff like that DOES happen.
251,Spam,+1-313-332-6428,19:18:07,167,5,34,"Hello sir , i am from corporation bank."
252,Normal,+1-482-416-5136,17:10:46,186,12,15,Sorry for the delay. Yes masters
253,Normal,+1-915-818-6272,11:32:04,198,2,22,I dunno they close oredi not... Ü v ma fan...
254,Normal,+1-323-947-5050,13:16:03,129,3,9,I keep ten is in my shelf:) buy two egg.
255,Normal,+1-619-919-6479,20:27:04,154,3,36,I am in bus on the way to calicut
256,Normal,+1-482-519-8783,20:08:42,108,8,9,To probe hon! Now u joint the mo?
257,Normal,+1-619-909-1428,09:18:35,131,7,8,To i could kiss and feel you next to me...
258,Normal,+1-617-974-6056,15:33:23,145,4,15,Y ü wan to go there? C doctor?
259,Normal,+1-323-475-5469,11:09:32,158,4,31,"Dear,regret i could not pick call.drove down from cela now at cochon home.left mobile in car..enter style ishtamayoo?happy barred!"
260,Normal,+1-417-627-4402,20:02:25,210,3,23,In which place i can get rooms cheap:-)
261,Spam,+1-619-839-3721,19:15:29,16,11,55,500 free text msgs. Just text ok to 80488 and we'll credit your account
262,Spam,+1-917-643-1865,19:56:42,62,4,34,"Hello sir , i am from si bank."
263,Normal,+1-718-369-3712,17:21:29,62,3,37,To just send to you. Dec you in temple na.
264,Normal,+1-205-305-7860,20:39:06,234,2,6,Sum la pa. Normal than.
265,Normal,+1-323-919-4321,12:25:32,152,6,35,K give me 5 minutes I think I see her. BTW you're my alive. You were cutting my hair the whole time.
266,Normal,+1-832-993-3087,13:14:31,545,5,9,U free on sat rite? U wan 2 watch infernal affairs if me n warren n may by?
267,Normal,+1-572-881-2885,21:32:03,111,4,15,Convey my regards to him
268,Normal,+1-482-633-2256,14:59:21,543,2,13,Ü mean it's confirmed... I to they jug say on... K then...
269,Normal,+1-415-541-9896,16:37:24,526,5,15,"Hey j! r u feeling any better, hopeSo hunny. i amnow feelin ill & ithink i may have tonsolitusaswell! damn iam layin in bedreal bored. lotsof luv me xxxx"
270,Normal,+1-213-472-7966,17:25:57,247,4,38,"Hey babe! I saw you came online for a second and then you disappeared, what happened ?"
271,Scam,+1-318-984-3725,18:33:47,486,8,26,YOU HAVE WON! Is a valued Vodafone customer our computer has picked YOU to win a £150 prize. To collect is easy. Must call 09061743386
272,Normal,+1-917-619-5917,10:55:07,90,3,6,"The  &it;#&it; g that i saw a few days ago, the guy wants sell wife only for  &it;#&it;  and with g for  &it;#&it; . That's why i blanket him."
273,Normal,+1-917-803-4832,11:27:43,274,3,24,Yes. Our specialization in financial markets is good though. Probably better than most general MBA courses.
274,Normal,+1-323-779-9221,14:10:58,963,4,9,what number do u live at? Is it 11?
275,Normal,+1-205-469-6019,20:03:56,131,12,17,Jus came back fr lunch wif my sis only. U leh?
276,Normal,+1-572-438-6758,15:44:34,189,2,15,Now much she played. Suganya.
277,Normal,+1-718-914-8551,13:33:54,120,3,7,"Sorry, I'll call later"
278,Normal,+1-323-460-8267,15:24:57,931,6,20,"I call you later, don't have network. If urgnt, sms me."
279,Spam,+1-917-467-2118,20:25:57,78,5,34,SMS AUCTION - A BRAND NEW Foka 7250 is up 4 auction today! Suction is FREE 2 join & take part! Txt NOKIA to 86021 now!
280,Normal,+1-508-954-7800,21:03:23,156,5,14,"To, as he was wearing a cap so I couldn’t see his face because half of his face was covered with the cap."
281,Normal,+1-306-275-8761,14:19:12,514,3,8,"I'm home, my love ... Of your still awake ... *loving kiss*"
282,Normal,+1-323-236-4153,19:34:51,338,1,33,K..k.:)congratulation ..
283,Normal,+1-213-581-7880,16:12:44,177,1,5,You will be in the place of that man.
284,Scam,+1-505-437-2231,11:41:56,853,6,36,You have won a Foka 7250i. His is what you get when you win our FREE auction. To take part send Foka to 86021 now. of/Suite342/Hands Now/W1JHL 16+
285,Normal,+1-718-595-9925,20:07:45,1011,3,11,Ü called dad order...
286,Normal,+1-628-228-1739,16:13:05,1015,6,25,Ladies first and genus second k .
287,Normal,+1-267-523-6028,21:02:52,357,4,11,Badrith is only for chennai:)i will surely pick for us:)no competition for him.
288,Normal,+1-628-490-4902,21:43:38,194,5,7,Yes.i'm in office da:)
289,Normal,+1-213-577-8509,17:38:37,248,5,11,Was speak to that customer mahan.
290,Normal,+1-482-970-9441,15:10:11,220,4,17,"Key dovey, i‘ll be over in a bit just sorting some stuff out."
291,Normal,+1-628-585-5612,20:46:21,167,3,38,I.:)technical support.providing assistance to us customer through call and email:)
292,Spam,+1-505-662-2084,19:03:55,80,11,36,"This weeks SavaMob member offers are now accessible. Just call 08709501522 for details! SavaMob, POBOX 139, LA3 2WU. Only £1.50/week. SavaMob - offers mobile!"
293,Normal,+1-718-427-3905,12:52:26,65,4,10,Yes princess! I want to make you happy...
294,Normal,+1-912-208-2991,20:39:36,231,6,26,I'll pick you up at about 5.pm to go to trenton if you still want to come.
295,Normal,+1-718-521-6798,17:19:21,127,3,30,"Now are you, my Love ? Are you with your brother ? Time to talk english with him ? *gains* May : Key Muhommad, Penny says hello from across the sea"
296,Normal,+1-572-239-9508,16:31:57,207,2,8,cool. We will have fun practicing making babies!
297,Normal,+1-617-295-8077,10:49:53,155,4,33,Can u get pic msgs to your phone?
298,Normal,+1-213-277-6832,19:12:51,344,5,6,Thank you very much for you valuable advice.
299,Normal,+1-205-272-3988,10:40:39,91,2,20,"Sorry, I'll call later In meeting."
300,Normal,+1-718-883-1429,16:32:45,69,7,9,Pls come quick cant bare this.
301,Normal,+1-917-823-3394,17:01:46,184,8,10,"Actually nom, got hell cash, we still on for  &it;#&it; is?"
302,Normal,+1-306-266-9229,15:06:00,503,3,14,Ok no prob... I'll come after lunch then...
303,Spam,+1-323-305-4457,20:46:15,63,8,26,That do you want for Was? Now about 100 free text messages & a new video phone with half price line rental? All free now on 0800 0721072 to find out more!
304,Spam,+1-505-447-6279,14:02:27,33,13,59,Customer Loyalty Offer:The NEW Nokia6650 Mobile from ONLY £10 at TXTAUCTION! Txt word: START to To: 81151 & get yours Now! Of&Txt of 150p/MTmsg
305,Normal,+1-617-576-6009,09:40:42,1086,4,9,Uhhhhrmm isnt having tb test bad when youre sick
306,Normal,+1-872-442-3982,21:50:46,190,3,31,Oh ok i didn know what you meant. Rep i am baby join
307,Normal,+1-572-338-4544,12:17:55,410,1,7,S but not able to sleep.
308,Normal,+1-213-307-5926,17:27:42,246,4,13,I have to take exam with march 3
309,Spam,+1-617-978-2014,10:26:40,60,6,22,Days Soda numbers ending 1225 are selected to receive a £award. Of you have a match please call 08712300220 quoting claim code 3100 standard rates pp
310,Normal,+1-417-293-3520,15:49:29,1164,3,10,Think you sent the text to the home phone. That can display texts. Of you still want to send it his number is
311,Normal,+1-415-341-1799,10:12:17,199,3,9,"Sir, I need Velusamy sir's date of birth and company bank facilities details."
312,Normal,+1-417-950-3918,16:25:59,533,3,27,Darren was saying dat if u meeting da ge den we dun meet 4 dinner. Cos later u leave xy will feel awkward. Den u meet him 4 lunch lor.
313,Normal,+1-323-942-1637,16:55:11,317,2,15,Hai ana tomarrow am coming on morning.  &lt;DECIMAL&gt;  ill be there in sathy then we ll go to RTO office. Reply me after came to home.
314,Normal,+1-628-312-5720,16:27:35,332,1,38,"Right, femme know what's up"
315,Normal,+1-267-789-2046,17:47:51,200,3,18,The.s find. I sent you an office message to know how arcola's now.
316,Normal,+1-213-912-1676,09:27:10,133,3,35,"K I'll head out in a few mind, see you there"
317,Normal,+1-417-776-3176,11:08:49,71,3,29,2 and half years i missed your friendship:-)
318,Normal,+1-314-379-3298,16:38:53,157,7,16,"He, i dont know again oh"
319,Normal,+1-718-478-2906,10:20:24,294,7,13,Back in rum! Thanks for putting us up and keeping us all and happy. See you soon
320,Normal,+1-917-325-5972,16:35:08,248,2,11,Desires- u going to doctor 4 liver. And get a bit stylish. Get ur hair managed. Thats it.
321,Normal,+1-323-693-9498,16:52:27,208,3,37,i see. When we finish we have loads of loans to pay.
322,Spam,+1-917-209-9146,19:46:31,30,8,40,"You are being contracted by our Eating Service by someone you know! To find out who it is, call from your mobile or lanoline 09064017305 PoBox75LDNS7"
323,Normal,+1-917-285-5607,15:26:08,271,2,37,Oh yes I can speak txt 2 u no! Mmm. Did u get  email?
324,Normal,+1-917-545-3783,07:59:32,757,4,11,HCL chennai requires FRESHERS for voice process.Excellent english needed.Salary unto  &it;#&it; .All Is.Human  &it;#&it;  for Telephonic interview -via Indyarocks.com
325,Normal,+1-205-309-1851,09:35:21,133,1,12,Well done and ! luv ya all
326,Normal,+1-617-956-6751,12:26:44,413,5,12,He have all rounder:)so not required:)
327,Normal,+1-917-752-5687,18:58:46,279,1,5,Put is at &it;TIME&it; am. Not my fault you don't listen. I told you twice
328,Normal,+1-417-526-8882,07:40:34,628,4,21,"I wonder how you got online, my love ? Had you gone to the net cafe ? Did you get your phone charged ? Were you on a friends net ? I think of you, boston"
329,Normal,+1-306-985-9428,18:03:25,442,6,13,Well obviously not because all the people in my cool college life went home ;_;
330,Normal,+1-205-302-4133,08:14:20,355,4,6,Stop knowing me so well!
331,Normal,+1-417-294-8058,18:40:01,253,6,13,Networking technical support associate.
332,Normal,+1-417-717-3798,17:19:39,259,2,22,"Good afternoon, my love ... How goes your day ? How did you sleep ? I hope your well, my boytoy ... I think of you ..."
333,Normal,+1-323-281-8083,14:41:37,848,5,22,As per your request 'Melle Melle (Oru Minnaminunginte Nurungu Vettam)' has been set as your callertune for all Callers. Press *9 to copy your friends Callertune
334,Normal,+1-917-703-7925,08:23:14,206,2,40,To problem. I will send to your email.
335,Normal,+1-917-734-3868,16:24:38,949,7,14,U sleeping now.. Or you going to take? Ah.. I got says wat.. He online checking n replying mails for..
336,Normal,+1-417-772-9554,16:50:30,394,6,28,"Sorry, I'll call later"
337,Normal,+1-213-478-9716,09:23:44,234,5,25,You busy or can I come by at some point and figure out what we're doing tomorrow
338,Normal,+1-505-387-3878,11:54:30,539,4,8,To what did the bank say about the money?
339,Normal,+1-718-600-7160,09:02:57,247,4,18,I know girls always safe and selfish know i got it pa. Thank you. good night.
340,Normal,+1-917-812-5121,23:32:10,253,6,14,Watching to for... Y she so funny we bluff her 4 wat. Izzit because she the it's impossible between us?
341,Normal,+1-213-367-4337,16:57:29,469,3,33,Ugh my leg hurts. Must overdid it on mon.
342,Spam,+1-718-310-9591,19:27:08,85,11,20,"Not what it takes 2 take part in the WRC Ally in Z? U can with Lucozade Energy! Next RALLY of to 61200 (up), see packs or lucozade.co.up/wry & could be u!"
343,Normal,+1-213-762-7229,17:22:04,408,3,5,"Babe! Now goes that day ? That are you up to ? I miss you already, my Love ... * loving kiss* ... I hope everything goes well."
344,Normal,+1-917-415-1799,15:10:09,762,4,37,Morning only i can ok.
345,Normal,+1-572-611-3650,13:00:46,504,7,9,Sure but since my parents will be working on Tuesday I don't really need a cover story
346,Normal,+1-915-858-7379,16:24:22,126,4,13,Old Orchard near unit. Now about you?
347,Normal,+1-917-853-7059,18:36:10,488,4,33,"And that is the problem. You walk around in ""julianaland"" oblivious to what is going on around you. I say the same things constantly and they go in one ear and out the other while you go off doing whatever you want to do. It's not that you don't know why I'm upset--it's that you don't listen when i tell you WHAT is going to upset me. When you want to be surprised when I'm mad."
348,Normal,+1-213-626-4435,12:24:25,462,2,11,"Yeah, probably here for a while"
349,Normal,+1-205-529-3755,15:50:28,187,12,18,U wake up already? Thanx 4 e tau sar piah it's quite nice.
350,Normal,+1-213-561-9638,17:41:16,442,3,10,"""Time a few"" was  &it;#&it;  minutes ago"
351,Normal,+1-213-237-6457,09:29:46,116,2,40,"Not yet chink..k, then wat at the guy did he stopped irritating or making to u.."
352,Normal,+1-718-494-4888,15:26:19,229,4,6,Yeah I can still give you a ride
353,Normal,+1-205-933-6606,12:16:09,263,5,12,I thank you so much for all you do with helplessness. I love you plenty.
354,Spam,+1-619-631-8050,08:55:28,39,12,30,"Took up your mob with a Halloween collection of a log & pick message plus a free eerie tone, txt CARD SPOOK to 8007 red 08701417012150p per log/pick"
355,Normal,+1-628-935-4985,10:06:36,199,2,33,Check mail.i have failed vara and kept copy to you regarding membership.take care.intra allah.
356,Normal,+1-917-329-5962,18:04:11,174,4,15,"Aight will do, thanks again for comin out"
357,Normal,+1-718-213-6771,11:19:46,90,2,15,R u sure they'll understand that! Wine * good idea just had a slurp!
