Unnamed: 0,Call Type,Caller Number,Call Time,Call Duration(in s),Call Frequency Per Day,Call Frequency Per Week,Conversation
225,Normal,+1-919-799-7048,13:21:11,84,5,35,I think just yourself …Thanks and see you too
226,Normal,+1-619-822-2879,20:44:38,126,6,20,Hey they r not watching movie tonight so i'll prob b home early...
227,Normal,+1-919-343-4470,14:55:57,232,12,36,Hey next sun 1030 there's a basic yoga course... at bugis... We can go for that... Pilates intro next sat.... Tell me what time you r free
228,Normal,+1-919-999-3945,10:46:20,687,4,17,"I know it's smaller than you wanted, but it's one of the best houses in this locality."
229,Normal,+1-628-781-8248,15:43:43,120,3,20,He says hi and to get your ass back to south camp (preferably at a eager)
230,Normal,+1-508-908-7213,10:20:29,275,2,5,Vol I know! Key someone did a great inpersonation of flea on the forms. I love it!
231,Normal,+1-628-843-4135,16:14:51,302,2,11,Were donna  get some faces.
232,Normal,+1-318-211-5510,12:02:55,310,3,32,I decided to do it.
233,Normal,+1-205-512-4758,22:55:24,175,9,29,Can you say what happen
234,Normal,+1-917-873-1436,16:40:03,444,7,10,You see the requirements please
235,Normal,+1-718-691-3983,15:09:12,839,1,8,this is yijue. I just saw your mail. In case humming haven't sent you my number. this is my number.
236,Normal,+1-917-906-9173,16:36:11,300,5,14,You know there is. I shall speak to you in  &lt;#&gt;  minutes then
237,Normal,+1-313-896-7943,10:37:51,502,1,14,Must come later.. I normally bathe him in da afternoon may..
238,Normal,+1-205-292-5797,11:24:00,245,6,18,My you can make a wedding chapel in frontierville? Why do they get all the good stuff?
239,Normal,+1-628-962-1741,22:46:31,193,7,14,Babe !!!! I LOVE YOU !!!! *covers your face in kisses*
240,Spam,+1-213-465-5278,18:41:34,130,4,27,Camera - You are awarded a SiPix Digital Camera! call 09061221066 fromm landline. Delivery within 28 days.
241,Scam,+1-646-378-1265,21:09:04,760,6,75, Your tax refund is ready. Click the link to confirm your details and receive your payment within 24 hours.
242,Normal,+1-646-544-6513,21:27:08,196,3,30,I want to borrow some books.
243,Normal,+1-872-503-4074,17:51:43,547,9,35,I don't quite know what to do. I still can't get hold of anyone. I cud pick you up bout 7.30pm and we can see if they're in the pub?
244,Spam,+1-702-553-4867,08:23:47,63,12,34,Todays Vodafone numbers ending with 4882 are selected to a receive a £350 award. If your number matches call 09064019014 to receive your £350 award.
245,Normal,+1-323-498-3242,11:22:16,205,2,9,Please give it 2  or i will pick it up on Tuesday evening about 8 if that is ok.
246,Normal,+1-917-751-5667,21:43:16,134,1,14,"Alright we'll bring it to you, see you in like  &lt;#&gt;  mins"
247,Normal,+1-205-234-1444,10:12:47,103,11,34,Mary just need Him in the follow &it hurt him a lot so he to me!
248,Normal,+1-323-696-3699,17:07:23,261,5,15,"Yeah, don't go to bed, I'll be back before midnight"
249,Normal,+1-306-846-7364,18:00:27,266,2,15,"4 faces + 1 ranks burri, right?"
250,Normal,+1-915-699-8378,18:37:30,250,3,9,Tops I was in the shower when u called. Key a parking garage collapsed at university hospital. See I'm not crazy. Stuff like that DOES happen.
251,Spam,+1-917-685-3095,20:40:51,62,4,40,"Hello sir , i am from corporation bank."
252,Normal,+1-323-356-7481,09:33:15,178,4,18,Sorry for the delay. Yes masters
253,Normal,+1-617-437-7777,17:08:28,491,4,38,I dunno they close oredi not... Ü v ma fan...
254,Normal,+1-832-667-1574,11:41:30,176,4,6,I keep ten is in my shelf:) buy two egg.
255,Normal,+1-917-399-6766,07:32:42,368,5,26,I am in bus on the way to calicut
256,Normal,+1-912-333-8962,13:55:50,149,2,12,To probe hon! Now u joint the mo?
257,Normal,+1-314-514-6338,16:06:02,189,5,34,To i could kiss and feel you next to me...
258,Normal,+1-213-416-1187,14:07:05,377,3,5,Y ü wan to go there? C doctor?
259,Normal,+1-718-485-6493,08:19:56,66,5,11,"Dear,regret i could not pick call.drove down from cela now at cochon home.left mobile in car..enter style ishtamayoo?happy barred!"
260,Normal,+1-314-861-3839,17:33:04,250,6,7,In which place i can get rooms cheap:-)
261,Spam,+1-505-426-5797,09:10:39,93,8,66,500 free text msgs. Just text ok to 80488 and we'll credit your account
262,Spam,+1-213-498-6905,08:14:42,119,7,63,"Hello sir , i am from si bank."
263,Normal,+1-417-824-5127,23:39:06,83,4,18,To just send to you. Dec you in temple na.
264,Normal,+1-313-770-7128,15:59:58,139,2,5,Sum la pa. Normal than.
265,Normal,+1-213-361-1806,14:42:21,270,4,31,K give me 5 minutes I think I see her. BTW you're my alive. You were cutting my hair the whole time.
266,Normal,+1-213-431-9464,11:06:45,255,3,7,U free on sat rite? U wan 2 watch infernal affairs if me n warren n may by?
267,Normal,+1-205-750-7010,19:20:54,547,2,32,Convey my regards to him
268,Normal,+1-508-667-6759,15:27:01,373,8,13,Ü mean it's confirmed... I to they jug say on... K then...
269,Normal,+1-915-930-8176,09:41:34,210,5,11,"Hey j! r u feeling any better, hopeSo hunny. i amnow feelin ill & ithink i may have tonsolitusaswell! damn iam layin in bedreal bored. lotsof luv me xxxx"
270,Normal,+1-205-935-6340,14:41:51,248,2,16,"Hey babe! I saw you came online for a second and then you disappeared, what happened ?"
271,Scam,+1-505-626-9267,19:18:34,1697,9,67,YOU HAVE WON! Is a valued Vodafone customer our computer has picked YOU to win a £150 prize. To collect is easy. Must call 09061743386
272,Normal,+1-205-414-3147,15:08:17,102,7,26,"The  &it;#&it; g that i saw a few days ago, the guy wants sell wife only for  &it;#&it;  and with g for  &it;#&it; . That's why i blanket him."
273,Normal,+1-572-216-3632,12:07:31,204,8,11,Yes. Our specialization in financial markets is good though. Probably better than most general MBA courses.
274,Normal,+1-718-280-4456,10:53:55,356,3,13,what number do u live at? Is it 11?
275,Normal,+1-572-509-4292,11:13:08,478,4,13,Jus came back fr lunch wif my sis only. U leh?
276,Normal,+1-919-312-9735,19:50:35,228,4,16,Now much she played. Suganya.
277,Normal,+1-306-933-4387,19:46:11,151,5,11,"Sorry, I'll call later"
278,Normal,+1-415-268-6013,11:26:26,233,4,30,"I call you later, don't have network. If urgnt, sms me."
279,Spam,+1-872-314-4352,20:48:18,55,12,33,SMS AUCTION - A BRAND NEW Foka 7250 is up 4 auction today! Suction is FREE 2 join & take part! Txt NOKIA to 86021 now!
280,Normal,+1-482-536-9550,10:05:11,63,2,9,"To, as he was wearing a cap so I couldn’t see his face because half of his face was covered with the cap."
281,Normal,+1-646-203-6909,17:45:16,188,6,16,"I'm home, my love ... Of your still awake ... *loving kiss*"
282,Normal,+1-917-204-4848,19:46:30,235,10,37,K..k.:)congratulation ..
283,Normal,+1-323-384-3946,16:40:45,227,4,20,You will be in the place of that man.
284,Scam,+1-505-816-1589,18:51:53,408,10,73,You have won a Foka 7250i. His is what you get when you win our FREE auction. To take part send Foka to 86021 now. of/Suite342/Hands Now/W1JHL 16+
285,Normal,+1-205-762-7614,12:44:39,166,5,16,Ü called dad order...
286,Normal,+1-919-216-8675,20:31:26,236,2,5,Ladies first and genus second k .
287,Normal,+1-628-626-2089,17:30:26,165,3,12,Badrith is only for chennai:)i will surely pick for us:)no competition for him.
288,Normal,+1-213-319-2753,10:54:57,216,3,11,Yes.i'm in office da:)
289,Normal,+1-323-523-6127,08:06:24,236,5,9,Was speak to that customer mahan.
290,Normal,+1-628-913-8236,21:48:37,199,7,9,"Key dovey, i‘ll be over in a bit just sorting some stuff out."
291,Normal,+1-213-941-4114,19:25:30,399,5,12,I.:)technical support.providing assistance to us customer through call and email:)
292,Spam,+1-482-686-3239,15:16:36,88,14,36,"This weeks SavaMob member offers are now accessible. Just call 08709501522 for details! SavaMob, POBOX 139, LA3 2WU. Only £1.50/week. SavaMob - offers mobile!"
293,Normal,+1-213-797-8458,17:04:39,90,4,6,Yes princess! I want to make you happy...
294,Normal,+1-718-626-1847,12:47:06,259,4,14,I'll pick you up at about 5.pm to go to trenton if you still want to come.
295,Normal,+1-267-487-5441,18:49:43,105,2,9,"Now are you, my Love ? Are you with your brother ? Time to talk english with him ? *gains* May : Key Muhommad, Penny says hello from across the sea"
296,Normal,+1-323-528-2656,18:50:30,462,4,9,cool. We will have fun practicing making babies!
297,Normal,+1-323-621-6464,16:59:41,65,1,5,Can u get pic msgs to your phone?
298,Normal,+1-323-813-3839,09:14:36,217,6,33,Thank you very much for you valuable advice.
299,Normal,+1-323-999-6379,16:45:25,516,5,18,"Sorry, I'll call later In meeting."
300,Normal,+1-628-716-3372,11:58:46,140,8,20,Pls come quick cant bare this.
301,Normal,+1-306-485-6295,15:53:03,530,12,16,"Actually nom, got hell cash, we still on for  &it;#&it; is?"
302,Normal,+1-205-476-9002,17:04:57,176,5,17,Ok no prob... I'll come after lunch then...
303,Spam,+1-619-606-8410,14:13:58,11,11,34,That do you want for Was? Now about 100 free text messages & a new video phone with half price line rental? All free now on 0800 0721072 to find out more!
304,Spam,+1-318-972-4553,10:40:21,29,9,39,Customer Loyalty Offer:The NEW Nokia6650 Mobile from ONLY £10 at TXTAUCTION! Txt word: START to To: 81151 & get yours Now! Of&Txt of 150p/MTmsg
305,Normal,+1-915-494-2581,10:20:20,62,4,11,Uhhhhrmm isnt having tb test bad when youre sick
306,Normal,+1-917-270-9081,21:02:15,198,5,9,Oh ok i didn know what you meant. Rep i am baby join
307,Normal,+1-205-584-4743,17:02:24,128,10,15,S but not able to sleep.
308,Normal,+1-267-682-9967,15:11:47,302,4,35,I have to take exam with march 3
309,Spam,+1-323-402-6546,22:25:45,41,11,33,Days Soda numbers ending 1225 are selected to receive a £award. Of you have a match please call 08712300220 quoting claim code 3100 standard rates pp
310,Normal,+1-267-767-5289,10:07:26,90,1,6,Think you sent the text to the home phone. That can display texts. Of you still want to send it his number is
311,Normal,+1-572-778-1076,07:38:59,115,3,18,"Sir, I need Velusamy sir's date of birth and company bank facilities details."
312,Normal,+1-646-747-4560,21:20:50,237,5,11,Darren was saying dat if u meeting da ge den we dun meet 4 dinner. Cos later u leave xy will feel awkward. Den u meet him 4 lunch lor.
313,Normal,+1-628-773-4725,20:33:52,448,3,18,Hai ana tomarrow am coming on morning.  &lt;DECIMAL&gt;  ill be there in sathy then we ll go to RTO office. Reply me after came to home.
314,Normal,+1-919-585-7332,19:50:56,384,4,8,"Right, femme know what's up"
315,Normal,+1-323-214-7667,17:07:48,181,4,27,The.s find. I sent you an office message to know how arcola's now.
316,Normal,+1-318-524-8475,17:01:24,310,4,14,"K I'll head out in a few mind, see you there"
317,Normal,+1-617-673-5366,16:33:38,1039,4,31,2 and half years i missed your friendship:-)
318,Normal,+1-313-970-5979,11:02:56,229,3,35,"He, i dont know again oh"
319,Normal,+1-508-462-6701,21:09:44,73,9,12,Back in rum! Thanks for putting us up and keeping us all and happy. See you soon
320,Normal,+1-505-334-7554,08:09:33,185,1,14,Desires- u going to doctor 4 liver. And get a bit stylish. Get ur hair managed. Thats it.
321,Normal,+1-205-552-2887,20:00:36,269,3,40,i see. When we finish we have loads of loans to pay.
322,Spam,+1-919-659-6088,11:53:44,47,12,21,"You are being contracted by our Eating Service by someone you know! To find out who it is, call from your mobile or lanoline 09064017305 PoBox75LDNS7"
323,Normal,+1-572-357-5627,16:59:29,391,2,28,Oh yes I can speak txt 2 u no! Mmm. Did u get  email?
324,Normal,+1-313-696-1800,08:06:06,99,2,13,HCL chennai requires FRESHERS for voice process.Excellent english needed.Salary unto  &it;#&it; .All Is.Human  &it;#&it;  for Telephonic interview -via Indyarocks.com
325,Normal,+1-915-212-9518,15:34:23,129,1,8,Well done and ! luv ya all
326,Normal,+1-919-524-4804,23:46:20,212,5,9,He have all rounder:)so not required:)
327,Normal,+1-915-889-2780,10:20:22,752,3,17,Put is at &it;TIME&it; am. Not my fault you don't listen. I told you twice
328,Normal,+1-572-912-1342,19:35:21,180,2,32,"I wonder how you got online, my love ? Had you gone to the net cafe ? Did you get your phone charged ? Were you on a friends net ? I think of you, boston"
329,Normal,+1-718-630-9650,08:51:02,91,2,4,Well obviously not because all the people in my cool college life went home ;_;
330,Normal,+1-915-296-4719,17:29:01,476,7,8,Stop knowing me so well!
331,Normal,+1-318-796-1865,14:15:06,225,8,26,Networking technical support associate.
332,Normal,+1-718-936-9038,13:21:40,373,5,26,"Good afternoon, my love ... How goes your day ? How did you sleep ? I hope your well, my boytoy ... I think of you ..."
333,Normal,+1-912-736-6304,19:41:10,134,2,9,As per your request 'Melle Melle (Oru Minnaminunginte Nurungu Vettam)' has been set as your callertune for all Callers. Press *9 to copy your friends Callertune
334,Normal,+1-508-555-8733,10:12:41,251,4,38,To problem. I will send to your email.
335,Normal,+1-205-539-6752,16:41:06,336,2,29,U sleeping now.. Or you going to take? Ah.. I got says wat.. He online checking n replying mails for..
336,Normal,+1-917-572-4719,11:51:05,527,4,34,"Sorry, I'll call later"
337,Normal,+1-417-573-4473,16:23:12,417,2,16,You busy or can I come by at some point and figure out what we're doing tomorrow
338,Normal,+1-917-462-8960,16:12:24,1150,8,18,To what did the bank say about the money?
339,Normal,+1-314-886-8126,07:29:55,89,2,20,I know girls always safe and selfish know i got it pa. Thank you. good night.
340,Normal,+1-912-509-2837,20:18:28,194,2,7,Watching to for... Y she so funny we bluff her 4 wat. Izzit because she the it's impossible between us?
341,Normal,+1-213-398-5076,20:41:28,196,5,19,Ugh my leg hurts. Must overdid it on mon.
342,Spam,+1-917-315-8307,12:56:02,150,10,57,"Not what it takes 2 take part in the WRC Ally in Z? U can with Lucozade Energy! Next RALLY of to 61200 (up), see packs or lucozade.co.up/wry & could be u!"
343,Normal,+1-915-258-3639,17:27:23,164,5,5,"Babe! Now goes that day ? That are you up to ? I miss you already, my Love ... * loving kiss* ... I hope everything goes well."
344,Normal,+1-872-560-6448,20:53:12,544,8,28,Morning only i can ok.
345,Normal,+1-917-780-4509,13:01:07,170,4,6,Sure but since my parents will be working on Tuesday I don't really need a cover story
346,Normal,+1-323-570-3229,21:43:08,473,1,31,Old Orchard near unit. Now about you?
347,Normal,+1-213-700-6872,10:40:13,370,6,33,"And that is the problem. You walk around in ""julianaland"" oblivious to what is going on around you. I say the same things constantly and they go in one ear and out the other while you go off doing whatever you want to do. It's not that you don't know why I'm upset--it's that you don't listen when i tell you WHAT is going to upset me. When you want to be surprised when I'm mad."
348,Normal,+1-718-422-7039,13:02:07,221,5,27,"Yeah, probably here for a while"
349,Normal,+1-323-813-7875,07:06:53,350,3,12,U wake up already? Thanx 4 e tau sar piah it's quite nice.
350,Normal,+1-318-233-7957,10:16:34,370,6,32,"""Time a few"" was  &it;#&it;  minutes ago"
351,Normal,+1-919-905-3056,16:27:19,461,3,13,"Not yet chink..k, then wat at the guy did he stopped irritating or making to u.."
352,Normal,+1-718-651-9285,12:26:12,66,6,38,Yeah I can still give you a ride
353,Normal,+1-628-238-7149,18:55:24,451,1,10,I thank you so much for all you do with helplessness. I love you plenty.
354,Spam,+1-482-803-9781,16:38:11,72,12,73,"Took up your mob with a Halloween collection of a log & pick message plus a free eerie tone, txt CARD SPOOK to 8007 red 08701417012150p per log/pick"
355,Normal,+1-572-441-3080,11:22:14,265,1,10,Check mail.i have failed vara and kept copy to you regarding membership.take care.intra allah.
356,Normal,+1-505-651-1338,20:42:28,98,6,27,"Aight will do, thanks again for comin out"
357,Normal,+1-619-629-3307,21:01:08,347,5,7,R u sure they'll understand that! Wine * good idea just had a slurp!
