Unnamed: 0,Call Type,Caller Number,Call Time,Call Duration(in s),Call Frequency Per Day,Call Frequency Per Week,Conversation
225,Normal,+1-702-208-9345,17:50:59,449,9,11,I think just yourself …Thanks and see you too
226,Normal,+1-917-849-9383,17:59:26,400,2,5,Hey they r not watching movie tonight so i'll prob b home early...
227,Normal,+1-323-209-1841,21:27:58,511,10,16,Hey next sun 1030 there's a basic yoga course... at bugis... We can go for that... Pilates intro next sat.... Tell me what time you r free
228,Normal,+1-415-302-2992,21:19:02,498,6,16,"I know it's smaller than you wanted, but it's one of the best houses in this locality."
229,Normal,+1-213-744-2457,20:20:48,211,2,2,He says hi and to get your ass back to south camp (preferably at a eager)
230,Normal,+1-917-882-6997,17:11:25,454,3,12,Vol I know! Key someone did a great inpersonation of flea on the forms. I love it!
231,Normal,+1-306-827-6915,11:23:38,449,3,23,Were donna  get some faces.
232,Normal,+1-314-444-3143,16:07:58,425,8,9,I decided to do it.
233,Normal,+1-919-740-8499,16:24:01,392,5,13,Can you say what happen
234,Normal,+1-912-378-5603,16:44:20,107,5,20,You see the requirements please
235,Normal,+1-915-713-8762,16:42:00,431,5,5,this is yijue. I just saw your mail. In case humming haven't sent you my number. this is my number.
236,Normal,+1-628-395-4698,16:44:00,731,3,13,You know there is. I shall speak to you in  &lt;#&gt;  minutes then
237,Normal,+1-572-684-4259,22:18:53,240,3,32,Must come later.. I normally bathe him in da afternoon may..
238,Normal,+1-912-534-5429,10:54:17,129,5,15,My you can make a wedding chapel in frontierville? Why do they get all the good stuff?
239,Normal,+1-323-533-1360,14:33:49,526,1,18,Babe !!!! I LOVE YOU !!!! *covers your face in kisses*
240,Spam,+1-572-762-9633,13:28:10,44,11,69,Camera - You are awarded a SiPix Digital Camera! call 09061221066 fromm landline. Delivery within 28 days.
241,Scam,+1-917-892-5683,18:58:14,1083,8,36, Your tax refund is ready. Click the link to confirm your details and receive your payment within 24 hours.
242,Normal,+1-267-397-8953,17:00:13,66,4,23,I want to borrow some books.
243,Normal,+1-306-812-9605,17:34:28,48,10,17,I don't quite know what to do. I still can't get hold of anyone. I cud pick you up bout 7.30pm and we can see if they're in the pub?
244,Spam,+1-572-867-7026,21:27:04,100,11,26,Todays Vodafone numbers ending with 4882 are selected to a receive a £350 award. If your number matches call 09064019014 to receive your £350 award.
245,Normal,+1-417-839-7332,20:41:44,530,3,28,Please give it 2  or i will pick it up on Tuesday evening about 8 if that is ok.
246,Normal,+1-205-628-5547,16:24:51,66,5,28,"Alright we'll bring it to you, see you in like  &lt;#&gt;  mins"
247,Normal,+1-915-578-1075,16:25:45,109,2,5,Mary just need Him in the follow &it hurt him a lot so he to me!
248,Normal,+1-572-765-5167,16:18:29,411,1,12,"Yeah, don't go to bed, I'll be back before midnight"
249,Normal,+1-213-935-9013,14:21:48,246,7,29,"4 faces + 1 ranks burri, right?"
250,Normal,+1-323-478-3070,17:30:52,3397,3,15,Tops I was in the shower when u called. Key a parking garage collapsed at university hospital. See I'm not crazy. Stuff like that DOES happen.
251,Spam,+1-718-670-7847,20:07:25,135,10,22,"Hello sir , i am from corporation bank."
252,Normal,+1-646-557-6562,15:21:31,134,4,12,Sorry for the delay. Yes masters
253,Normal,+1-267-864-7779,08:32:37,2746,4,31,I dunno they close oredi not... Ü v ma fan...
254,Normal,+1-323-828-5207,21:24:17,338,5,9,I keep ten is in my shelf:) buy two egg.
255,Normal,+1-205-598-2512,14:27:22,155,3,20,I am in bus on the way to calicut
256,Normal,+1-915-855-8327,13:34:47,619,3,23,To probe hon! Now u joint the mo?
257,Normal,+1-919-802-9345,11:01:44,335,4,39,To i could kiss and feel you next to me...
258,Normal,+1-702-691-9000,19:38:00,79,2,12,Y ü wan to go there? C doctor?
259,Normal,+1-323-206-7099,10:56:22,340,12,13,"Dear,regret i could not pick call.drove down from cela now at cochon home.left mobile in car..enter style ishtamayoo?happy barred!"
260,Normal,+1-628-234-8793,20:37:07,233,4,8,In which place i can get rooms cheap:-)
261,Spam,+1-718-301-9662,18:57:08,109,6,40,500 free text msgs. Just text ok to 80488 and we'll credit your account
262,Spam,+1-572-321-9668,18:59:11,74,7,43,"Hello sir , i am from si bank."
263,Normal,+1-872-728-5140,19:13:06,404,11,13,To just send to you. Dec you in temple na.
264,Normal,+1-917-830-3587,19:20:45,456,8,32,Sum la pa. Normal than.
265,Normal,+1-572-576-7923,08:47:30,121,4,15,K give me 5 minutes I think I see her. BTW you're my alive. You were cutting my hair the whole time.
266,Normal,+1-318-310-3851,17:56:34,3467,2,8,U free on sat rite? U wan 2 watch infernal affairs if me n warren n may by?
267,Normal,+1-572-531-8623,09:50:47,2357,10,16,Convey my regards to him
268,Normal,+1-213-229-5245,09:24:50,671,5,29,Ü mean it's confirmed... I to they jug say on... K then...
269,Normal,+1-323-216-1212,10:30:04,351,5,14,"Hey j! r u feeling any better, hopeSo hunny. i amnow feelin ill & ithink i may have tonsolitusaswell! damn iam layin in bedreal bored. lotsof luv me xxxx"
270,Normal,+1-872-489-5713,15:35:30,270,5,6,"Hey babe! I saw you came online for a second and then you disappeared, what happened ?"
271,Scam,+1-323-408-6995,12:06:14,2743,6,26,YOU HAVE WON! Is a valued Vodafone customer our computer has picked YOU to win a £150 prize. To collect is easy. Must call 09061743386
272,Normal,+1-702-362-2749,15:13:19,156,4,23,"The  &it;#&it; g that i saw a few days ago, the guy wants sell wife only for  &it;#&it;  and with g for  &it;#&it; . That's why i blanket him."
273,Normal,+1-917-862-5545,15:00:07,18,4,25,Yes. Our specialization in financial markets is good though. Probably better than most general MBA courses.
274,Normal,+1-205-667-4897,21:21:26,424,12,22,what number do u live at? Is it 11?
275,Normal,+1-313-745-5141,10:06:19,45,4,9,Jus came back fr lunch wif my sis only. U leh?
276,Normal,+1-718-858-8188,10:00:30,2364,8,20,Now much she played. Suganya.
277,Normal,+1-508-873-8404,19:40:06,307,3,15,"Sorry, I'll call later"
278,Normal,+1-646-205-3654,08:23:01,414,3,37,"I call you later, don't have network. If urgnt, sms me."
279,Spam,+1-917-326-2309,17:50:45,34,5,22,SMS AUCTION - A BRAND NEW Foka 7250 is up 4 auction today! Suction is FREE 2 join & take part! Txt NOKIA to 86021 now!
280,Normal,+1-628-271-4130,22:28:16,393,4,6,"To, as he was wearing a cap so I couldn’t see his face because half of his face was covered with the cap."
281,Normal,+1-323-904-2018,16:22:10,134,2,39,"I'm home, my love ... Of your still awake ... *loving kiss*"
282,Normal,+1-417-866-2179,07:15:41,397,1,29,K..k.:)congratulation ..
283,Normal,+1-628-245-6618,10:27:49,15,4,10,You will be in the place of that man.
284,Scam,+1-415-810-7147,20:59:00,1145,9,25,You have won a Foka 7250i. His is what you get when you win our FREE auction. To take part send Foka to 86021 now. of/Suite342/Hands Now/W1JHL 16+
285,Normal,+1-718-327-7500,17:48:14,115,2,8,Ü called dad order...
286,Normal,+1-205-321-8921,07:08:54,36,2,38,Ladies first and genus second k .
287,Normal,+1-917-282-7664,21:47:30,157,4,34,Badrith is only for chennai:)i will surely pick for us:)no competition for him.
288,Normal,+1-919-525-2197,19:19:16,73,5,12,Yes.i'm in office da:)
289,Normal,+1-213-584-1966,17:48:17,208,10,20,Was speak to that customer mahan.
290,Normal,+1-628-449-1375,16:41:27,65,6,26,"Key dovey, i‘ll be over in a bit just sorting some stuff out."
291,Normal,+1-718-553-2981,16:44:22,352,3,12,I.:)technical support.providing assistance to us customer through call and email:)
292,Spam,+1-646-893-5134,10:33:57,12,5,58,"This weeks SavaMob member offers are now accessible. Just call 08709501522 for details! SavaMob, POBOX 139, LA3 2WU. Only £1.50/week. SavaMob - offers mobile!"
293,Normal,+1-628-351-3481,08:01:15,118,4,13,Yes princess! I want to make you happy...
294,Normal,+1-205-435-9015,17:29:47,122,9,12,I'll pick you up at about 5.pm to go to trenton if you still want to come.
295,Normal,+1-617-694-4907,08:10:28,142,4,11,"Now are you, my Love ? Are you with your brother ? Time to talk english with him ? *gains* May : Key Muhommad, Penny says hello from across the sea"
296,Normal,+1-417-306-1925,19:27:00,523,2,37,cool. We will have fun practicing making babies!
297,Normal,+1-628-240-3761,14:03:47,175,1,1,Can u get pic msgs to your phone?
298,Normal,+1-915-275-2080,12:06:32,383,1,7,Thank you very much for you valuable advice.
299,Normal,+1-205-875-6369,14:02:20,186,2,7,"Sorry, I'll call later In meeting."
300,Normal,+1-306-520-4952,17:15:38,89,6,7,Pls come quick cant bare this.
301,Normal,+1-628-683-2801,16:45:31,330,11,19,"Actually nom, got hell cash, we still on for  &it;#&it; is?"
302,Normal,+1-213-660-7011,17:53:05,514,2,32,Ok no prob... I'll come after lunch then...
303,Spam,+1-718-762-4473,20:49:12,77,11,59,That do you want for Was? Now about 100 free text messages & a new video phone with half price line rental? All free now on 0800 0721072 to find out more!
304,Spam,+1-415-503-1642,13:34:44,32,8,69,Customer Loyalty Offer:The NEW Nokia6650 Mobile from ONLY £10 at TXTAUCTION! Txt word: START to To: 81151 & get yours Now! Of&Txt of 150p/MTmsg
305,Normal,+1-912-337-8106,15:06:01,96,4,15,Uhhhhrmm isnt having tb test bad when youre sick
306,Normal,+1-323-703-7904,08:31:45,495,4,23,Oh ok i didn know what you meant. Rep i am baby join
307,Normal,+1-572-489-5146,16:50:17,152,5,9,S but not able to sleep.
308,Normal,+1-572-787-9240,20:56:17,309,1,3,I have to take exam with march 3
309,Spam,+1-572-348-2020,12:45:41,17,9,27,Days Soda numbers ending 1225 are selected to receive a £award. Of you have a match please call 08712300220 quoting claim code 3100 standard rates pp
310,Normal,+1-205-853-5014,16:55:07,169,1,34,Think you sent the text to the home phone. That can display texts. Of you still want to send it his number is
311,Normal,+1-267-405-6088,17:41:38,345,6,15,"Sir, I need Velusamy sir's date of birth and company bank facilities details."
312,Normal,+1-917-942-3415,11:54:38,269,4,5,Darren was saying dat if u meeting da ge den we dun meet 4 dinner. Cos later u leave xy will feel awkward. Den u meet him 4 lunch lor.
313,Normal,+1-872-638-7358,21:54:42,397,1,9,Hai ana tomarrow am coming on morning.  &lt;DECIMAL&gt;  ill be there in sathy then we ll go to RTO office. Reply me after came to home.
314,Normal,+1-718-894-1769,19:38:29,228,6,10,"Right, femme know what's up"
315,Normal,+1-417-979-4302,18:04:03,188,3,27,The.s find. I sent you an office message to know how arcola's now.
316,Normal,+1-213-999-5381,15:23:39,197,2,14,"K I'll head out in a few mind, see you there"
317,Normal,+1-213-687-3386,17:35:07,149,5,16,2 and half years i missed your friendship:-)
318,Normal,+1-628-583-5980,08:33:41,490,1,15,"He, i dont know again oh"
319,Normal,+1-832-609-6962,14:22:53,411,5,31,Back in rum! Thanks for putting us up and keeping us all and happy. See you soon
320,Normal,+1-702-296-5862,05:10:57,128,6,16,Desires- u going to doctor 4 liver. And get a bit stylish. Get ur hair managed. Thats it.
321,Normal,+1-205-903-2370,18:59:00,562,6,30,i see. When we finish we have loads of loans to pay.
322,Spam,+1-213-610-4522,15:22:30,76,12,73,"You are being contracted by our Eating Service by someone you know! To find out who it is, call from your mobile or lanoline 09064017305 PoBox75LDNS7"
323,Normal,+1-572-674-9067,18:42:56,530,8,38,Oh yes I can speak txt 2 u no! Mmm. Did u get  email?
324,Normal,+1-832-433-4246,21:57:54,988,4,16,HCL chennai requires FRESHERS for voice process.Excellent english needed.Salary unto  &it;#&it; .All Is.Human  &it;#&it;  for Telephonic interview -via Indyarocks.com
325,Normal,+1-205-664-9965,09:23:49,178,3,4,Well done and ! luv ya all
326,Normal,+1-915-572-8317,20:42:46,527,4,14,He have all rounder:)so not required:)
327,Normal,+1-572-836-8486,22:44:35,459,8,13,Put is at &it;TIME&it; am. Not my fault you don't listen. I told you twice
328,Normal,+1-628-336-3754,23:31:56,418,2,14,"I wonder how you got online, my love ? Had you gone to the net cafe ? Did you get your phone charged ? Were you on a friends net ? I think of you, boston"
329,Normal,+1-323-642-5144,22:27:06,38,4,39,Well obviously not because all the people in my cool college life went home ;_;
330,Normal,+1-917-872-4728,18:11:21,440,2,35,Stop knowing me so well!
331,Normal,+1-872-625-5818,15:18:42,185,3,5,Networking technical support associate.
332,Normal,+1-702-616-6688,18:52:06,2925,5,7,"Good afternoon, my love ... How goes your day ? How did you sleep ? I hope your well, my boytoy ... I think of you ..."
333,Normal,+1-417-471-2750,17:20:42,298,2,8,As per your request 'Melle Melle (Oru Minnaminunginte Nurungu Vettam)' has been set as your callertune for all Callers. Press *9 to copy your friends Callertune
334,Normal,+1-872-790-5602,15:35:59,14,5,15,To problem. I will send to your email.
335,Normal,+1-919-734-9484,13:46:32,52,2,32,U sleeping now.. Or you going to take? Ah.. I got says wat.. He online checking n replying mails for..
336,Normal,+1-572-909-3522,16:26:43,92,3,34,"Sorry, I'll call later"
337,Normal,+1-832-969-5538,12:28:44,257,7,18,You busy or can I come by at some point and figure out what we're doing tomorrow
338,Normal,+1-912-608-4781,12:15:44,239,4,34,To what did the bank say about the money?
339,Normal,+1-318-300-4119,17:17:27,137,5,8,I know girls always safe and selfish know i got it pa. Thank you. good night.
340,Normal,+1-912-531-1335,17:25:48,250,9,34,Watching to for... Y she so funny we bluff her 4 wat. Izzit because she the it's impossible between us?
341,Normal,+1-915-876-3851,16:00:09,557,4,26,Ugh my leg hurts. Must overdid it on mon.
342,Spam,+1-505-484-8961,12:21:47,89,13,40,"Not what it takes 2 take part in the WRC Ally in Z? U can with Lucozade Energy! Next RALLY of to 61200 (up), see packs or lucozade.co.up/wry & could be u!"
343,Normal,+1-323-932-3221,21:44:34,381,5,39,"Babe! Now goes that day ? That are you up to ? I miss you already, my Love ... * loving kiss* ... I hope everything goes well."
344,Normal,+1-872-306-9279,12:37:36,106,3,4,Morning only i can ok.
345,Normal,+1-572-264-2991,16:47:08,307,6,11,Sure but since my parents will be working on Tuesday I don't really need a cover story
346,Normal,+1-917-803-6477,17:41:19,174,4,28,Old Orchard near unit. Now about you?
347,Normal,+1-205-809-4962,21:49:10,398,5,40,"And that is the problem. You walk around in ""julianaland"" oblivious to what is going on around you. I say the same things constantly and they go in one ear and out the other while you go off doing whatever you want to do. It's not that you don't know why I'm upset--it's that you don't listen when i tell you WHAT is going to upset me. When you want to be surprised when I'm mad."
348,Normal,+1-917-481-3399,12:48:11,260,9,12,"Yeah, probably here for a while"
349,Normal,+1-572-573-1818,08:55:01,67,3,8,U wake up already? Thanx 4 e tau sar piah it's quite nice.
350,Normal,+1-917-995-8140,18:58:40,179,5,34,"""Time a few"" was  &it;#&it;  minutes ago"
351,Normal,+1-917-289-8303,11:28:07,452,6,9,"Not yet chink..k, then wat at the guy did he stopped irritating or making to u.."
352,Normal,+1-417-996-1090,10:42:57,145,5,23,Yeah I can still give you a ride
353,Normal,+1-628-296-8391,16:59:03,384,5,15,I thank you so much for all you do with helplessness. I love you plenty.
354,Spam,+1-917-766-2264,21:59:37,70,7,34,"Took up your mob with a Halloween collection of a log & pick message plus a free eerie tone, txt CARD SPOOK to 8007 red 08701417012150p per log/pick"
355,Normal,+1-205-346-2390,19:19:20,56,3,15,Check mail.i have failed vara and kept copy to you regarding membership.take care.intra allah.
356,Normal,+1-415-656-2618,12:32:57,387,8,12,"Aight will do, thanks again for comin out"
357,Normal,+1-572-726-9631,12:42:02,282,3,35,R u sure they'll understand that! Wine * good idea just had a slurp!
