Unnamed: 0,Call Type,Caller Number,Call Time,Call Duration(in s),Call Frequency Per Day,Call Frequency Per Week,Conversation
226,Normal,+1-572-504-5724,10:40:22,247,4,16,Hey they r not watching movie tonight so i'll prob b home early...
227,Normal,+1-313-363-4552,17:24:57,951,1,36,Hey next sun 1030 there's a basic yoga course... at bugis... We can go for that... Pilates intro next sat.... Tell me what time you r free
228,Normal,+1-718-836-8133,09:09:21,398,4,36,"I know it's smaller than you wanted, but it's one of the best houses in this locality."
229,Normal,+1-205-292-9942,17:24:38,206,4,13,He says hi and to get your ass back to south camp (preferably at a eager)
230,Normal,+1-702-211-9704,17:24:29,174,5,12,Vol I know! Key someone did a great inpersonation of flea on the forms. I love it!
231,Normal,+1-313-791-2551,20:19:47,247,3,13,Were donna  get some faces.
232,Normal,+1-313-324-5866,11:39:17,72,3,23,I decided to do it.
233,Normal,+1-832-699-7152,19:06:09,81,1,7,Can you say what happen
234,Normal,+1-872-687-5781,18:49:05,1026,5,10,You see the requirements please
235,Normal,+1-872-913-1475,20:59:45,199,5,7,this is yijue. I just saw your mail. In case humming haven't sent you my number. this is my number.
236,Normal,+1-572-651-7395,17:50:24,442,4,30,You know there is. I shall speak to you in  &lt;#&gt;  minutes then
237,Normal,+1-718-677-1294,17:58:01,171,2,11,Must come later.. I normally bathe him in da afternoon may..
238,Normal,+1-572-519-1785,10:01:52,391,3,14,My you can make a wedding chapel in frontierville? Why do they get all the good stuff?
239,Normal,+1-917-536-5362,10:41:11,504,6,17,Babe !!!! I LOVE YOU !!!! *covers your face in kisses*
240,Spam,+1-505-440-6121,20:08:01,31,8,26,Camera - You are awarded a SiPix Digital Camera! call 09061221066 fromm landline. Delivery within 28 days.
241,Scam,+1-917-934-3503,17:43:49,538,10,78, Your tax refund is ready. Click the link to confirm your details and receive your payment within 24 hours.
242,Normal,+1-832-257-7540,18:34:05,386,3,14,I want to borrow some books.
243,Normal,+1-917-341-4417,13:16:51,961,3,14,I don't quite know what to do. I still can't get hold of anyone. I cud pick you up bout 7.30pm and we can see if they're in the pub?
244,Spam,+1-872-571-7781,12:33:00,47,4,27,Todays Vodafone numbers ending with 4882 are selected to a receive a £350 award. If your number matches call 09064019014 to receive your £350 award.
245,Normal,+1-480-891-9154,21:14:27,518,2,9,Please give it 2  or i will pick it up on Tuesday evening about 8 if that is ok.
246,Normal,+1-702-905-7114,16:16:49,210,2,26,"Alright we'll bring it to you, see you in like  &lt;#&gt;  mins"
247,Normal,+1-267-350-5801,16:06:08,79,12,16,Mary just need Him in the follow &it hurt him a lot so he to me!
248,Normal,+1-702-746-8906,18:50:04,179,2,14,"Yeah, don't go to bed, I'll be back before midnight"
249,Normal,+1-718-927-1296,10:15:27,197,2,11,"4 faces + 1 ranks burri, right?"
250,Normal,+1-917-985-1052,08:04:51,156,12,17,Tops I was in the shower when u called. Key a parking garage collapsed at university hospital. See I'm not crazy. Stuff like that DOES happen.
251,Spam,+1-702-656-7030,09:40:01,95,10,32,"Hello sir , i am from corporation bank."
252,Normal,+1-267-407-8587,20:03:11,293,4,28,Sorry for the delay. Yes masters
253,Normal,+1-832-496-5150,18:15:57,365,3,9,I dunno they close oredi not... Ü v ma fan...
254,Normal,+1-572-876-7451,14:16:00,107,4,27,I keep ten is in my shelf:) buy two egg.
255,Normal,+1-872-605-4247,14:56:48,1134,8,11,I am in bus on the way to calicut
256,Normal,+1-213-297-9133,17:10:29,120,10,31,To probe hon! Now u joint the mo?
257,Normal,+1-646-889-8234,13:13:07,399,3,9,To i could kiss and feel you next to me...
258,Normal,+1-646-662-6169,20:23:48,258,5,13,Y ü wan to go there? C doctor?
259,Normal,+1-214-847-5518,16:31:33,104,10,17,"Dear,regret i could not pick call.drove down from cela now at cochon home.left mobile in car..enter style ishtamayoo?happy barred!"
260,Normal,+1-872-423-3412,08:51:18,1102,6,22,In which place i can get rooms cheap:-)
261,Spam,+1-917-960-2446,11:01:50,74,7,34,500 free text msgs. Just text ok to 80488 and we'll credit your account
262,Spam,+1-917-311-6270,18:14:02,75,7,48,"Hello sir , i am from si bank."
263,Normal,+1-213-862-9506,11:48:40,102,3,29,To just send to you. Dec you in temple na.
264,Normal,+1-872-440-3581,09:57:16,142,4,8,Sum la pa. Normal than.
265,Normal,+1-572-898-5105,11:35:50,208,4,25,K give me 5 minutes I think I see her. BTW you're my alive. You were cutting my hair the whole time.
266,Normal,+1-718-970-9338,17:47:45,215,6,8,U free on sat rite? U wan 2 watch infernal affairs if me n warren n may by?
267,Normal,+1-323-703-2434,16:51:02,462,5,26,Convey my regards to him
268,Normal,+1-505-937-9179,08:19:37,273,5,11,Ü mean it's confirmed... I to they jug say on... K then...
269,Normal,+1-718-729-3722,19:16:41,400,4,27,"Hey j! r u feeling any better, hopeSo hunny. i amnow feelin ill & ithink i may have tonsolitusaswell! damn iam layin in bedreal bored. lotsof luv me xxxx"
270,Normal,+1-615-389-8827,19:42:53,147,9,24,"Hey babe! I saw you came online for a second and then you disappeared, what happened ?"
271,Scam,+1-917-484-1951,17:40:08,709,10,17,YOU HAVE WON! Is a valued Vodafone customer our computer has picked YOU to win a £150 prize. To collect is easy. Must call 09061743386
272,Normal,+1-205-300-8114,18:29:13,246,2,24,"The  &it;#&it; g that i saw a few days ago, the guy wants sell wife only for  &it;#&it;  and with g for  &it;#&it; . That's why i blanket him."
273,Normal,+1-917-780-4113,21:23:57,460,3,13,Yes. Our specialization in financial markets is good though. Probably better than most general MBA courses.
274,Normal,+1-832-361-2400,16:26:09,405,4,28,what number do u live at? Is it 11?
275,Normal,+1-205-918-4356,17:42:14,401,1,8,Jus came back fr lunch wif my sis only. U leh?
276,Normal,+1-267-988-6980,16:21:39,130,2,25,Now much she played. Suganya.
277,Normal,+1-702-381-6690,14:25:28,72,5,9,"Sorry, I'll call later"
278,Normal,+1-213-380-5602,16:05:52,109,4,26,"I call you later, don't have network. If urgnt, sms me."
279,Spam,+1-313-370-1941,10:09:39,127,8,50,SMS AUCTION - A BRAND NEW Foka 7250 is up 4 auction today! Suction is FREE 2 join & take part! Txt NOKIA to 86021 now!
280,Normal,+1-917-246-3300,10:58:00,203,4,17,"To, as he was wearing a cap so I couldn’t see his face because half of his face was covered with the cap."
281,Normal,+1-323-870-7588,09:43:55,367,6,6,"I'm home, my love ... Of your still awake ... *loving kiss*"
282,Normal,+1-323-473-3621,21:23:25,514,4,31,K..k.:)congratulation ..
283,Normal,+1-619-494-3556,10:08:43,164,6,15,You will be in the place of that man.
284,Scam,+1-872-493-2667,19:46:42,762,4,28,You have won a Foka 7250i. His is what you get when you win our FREE auction. To take part send Foka to 86021 now. of/Suite342/Hands Now/W1JHL 16+
285,Normal,+1-484-552-6997,09:30:28,187,4,17,Ü called dad order...
286,Normal,+1-572-707-9321,16:03:51,899,5,22,Ladies first and genus second k .
287,Normal,+1-872-763-5992,17:53:15,110,4,17,Badrith is only for chennai:)i will surely pick for us:)no competition for him.
288,Normal,+1-480-561-3250,23:32:30,197,4,6,Yes.i'm in office da:)
289,Normal,+1-572-735-2765,11:46:00,199,2,26,Was speak to that customer mahan.
290,Normal,+1-206-781-5524,13:41:45,86,6,20,"Key dovey, i‘ll be over in a bit just sorting some stuff out."
291,Normal,+1-505-960-6592,17:09:28,139,4,13,I.:)technical support.providing assistance to us customer through call and email:)
292,Spam,+1-572-830-5959,11:53:30,158,13,34,"This weeks SavaMob member offers are now accessible. Just call 08709501522 for details! SavaMob, POBOX 139, LA3 2WU. Only £1.50/week. SavaMob - offers mobile!"
293,Normal,+1-572-447-6039,19:02:17,127,4,14,Yes princess! I want to make you happy...
294,Normal,+1-214-259-5261,14:22:45,514,5,8,I'll pick you up at about 5.pm to go to trenton if you still want to come.
295,Normal,+1-323-527-6774,16:06:28,812,7,12,"Now are you, my Love ? Are you with your brother ? Time to talk english with him ? *gains* May : Key Muhommad, Penny says hello from across the sea"
296,Normal,+1-267-210-5426,14:35:29,87,4,39,cool. We will have fun practicing making babies!
297,Normal,+1-213-643-5302,15:23:45,274,4,31,Can u get pic msgs to your phone?
298,Normal,+1-917-956-2050,07:13:16,194,12,22,Thank you very much for you valuable advice.
299,Normal,+1-832-227-2915,12:45:17,389,2,20,"Sorry, I'll call later In meeting."
300,Normal,+1-205-625-5125,20:16:51,353,6,10,Pls come quick cant bare this.
301,Normal,+1-572-935-3863,16:26:17,155,5,30,"Actually nom, got hell cash, we still on for  &it;#&it; is?"
302,Normal,+1-619-542-8787,13:19:10,369,4,8,Ok no prob... I'll come after lunch then...
303,Spam,+1-718-640-1445,20:01:37,78,12,36,That do you want for Was? Now about 100 free text messages & a new video phone with half price line rental? All free now on 0800 0721072 to find out more!
304,Spam,+1-917-571-4327,18:52:10,15,12,79,Customer Loyalty Offer:The NEW Nokia6650 Mobile from ONLY £10 at TXTAUCTION! Txt word: START to To: 81151 & get yours Now! Of&Txt of 150p/MTmsg
305,Normal,+1-718-548-7897,16:45:40,253,4,17,Uhhhhrmm isnt having tb test bad when youre sick
306,Normal,+1-480-579-4090,21:19:34,543,5,11,Oh ok i didn know what you meant. Rep i am baby join
307,Normal,+1-505-927-9346,12:48:43,294,6,14,S but not able to sleep.
308,Normal,+1-872-804-9115,21:16:51,207,4,39,I have to take exam with march 3
309,Spam,+1-417-546-3819,15:24:41,40,8,23,Days Soda numbers ending 1225 are selected to receive a £award. Of you have a match please call 08712300220 quoting claim code 3100 standard rates pp
310,Normal,+1-917-712-2049,09:26:22,540,3,6,Think you sent the text to the home phone. That can display texts. Of you still want to send it his number is
311,Normal,+1-702-657-5894,20:50:46,182,6,8,"Sir, I need Velusamy sir's date of birth and company bank facilities details."
312,Normal,+1-572-763-2508,08:49:05,257,1,15,Darren was saying dat if u meeting da ge den we dun meet 4 dinner. Cos later u leave xy will feel awkward. Den u meet him 4 lunch lor.
313,Normal,+1-205-553-4312,21:43:13,410,9,10,Hai ana tomarrow am coming on morning.  &lt;DECIMAL&gt;  ill be there in sathy then we ll go to RTO office. Reply me after came to home.
314,Normal,+1-505-943-1240,15:13:02,415,6,9,"Right, femme know what's up"
315,Normal,+1-872-536-3468,14:05:08,148,8,16,The.s find. I sent you an office message to know how arcola's now.
316,Normal,+1-206-882-8546,11:19:00,597,2,11,"K I'll head out in a few mind, see you there"
317,Normal,+1-872-785-5848,17:58:00,524,4,9,2 and half years i missed your friendship:-)
318,Normal,+1-213-214-7760,13:57:25,100,3,38,"He, i dont know again oh"
319,Normal,+1-832-855-1209,21:58:14,144,1,9,Back in rum! Thanks for putting us up and keeping us all and happy. See you soon
320,Normal,+1-323-361-1731,08:33:12,310,2,7,Desires- u going to doctor 4 liver. And get a bit stylish. Get ur hair managed. Thats it.
321,Normal,+1-267-338-3501,18:14:55,275,5,8,i see. When we finish we have loads of loans to pay.
322,Spam,+1-832-885-6406,20:48:30,17,8,25,"You are being contracted by our Eating Service by someone you know! To find out who it is, call from your mobile or lanoline 09064017305 PoBox75LDNS7"
323,Normal,+1-917-272-6107,17:09:15,257,4,9,Oh yes I can speak txt 2 u no! Mmm. Did u get  email?
324,Normal,+1-213-871-8848,09:36:28,188,5,8,HCL chennai requires FRESHERS for voice process.Excellent english needed.Salary unto  &it;#&it; .All Is.Human  &it;#&it;  for Telephonic interview -via Indyarocks.com
325,Normal,+1-505-694-6795,18:13:00,97,5,8,Well done and ! luv ya all
326,Normal,+1-505-885-9385,21:34:12,290,8,12,He have all rounder:)so not required:)
327,Normal,+1-572-319-1818,17:00:37,321,1,5,Put is at &it;TIME&it; am. Not my fault you don't listen. I told you twice
328,Normal,+1-702-751-9005,14:00:21,298,6,20,"I wonder how you got online, my love ? Had you gone to the net cafe ? Did you get your phone charged ? Were you on a friends net ? I think of you, boston"
329,Normal,+1-470-971-7403,11:41:16,227,6,39,Well obviously not because all the people in my cool college life went home ;_;
330,Normal,+1-917-376-2438,16:15:14,353,1,4,Stop knowing me so well!
331,Normal,+1-615-216-7345,09:58:45,164,7,13,Networking technical support associate.
332,Normal,+1-718-930-7697,17:28:01,110,5,16,"Good afternoon, my love ... How goes your day ? How did you sleep ? I hope your well, my boytoy ... I think of you ..."
333,Normal,+1-214-339-2867,10:20:41,983,3,29,As per your request 'Melle Melle (Oru Minnaminunginte Nurungu Vettam)' has been set as your callertune for all Callers. Press *9 to copy your friends Callertune
334,Normal,+1-213-888-2882,16:38:19,121,2,8,To problem. I will send to your email.
335,Normal,+1-415-734-8675,08:21:51,153,3,7,U sleeping now.. Or you going to take? Ah.. I got says wat.. He online checking n replying mails for..
336,Normal,+1-213-237-3949,15:00:21,131,7,7,"Sorry, I'll call later"
337,Normal,+1-917-968-8560,17:29:46,222,1,24,You busy or can I come by at some point and figure out what we're doing tomorrow
338,Normal,+1-572-851-2462,21:26:07,318,5,10,To what did the bank say about the money?
339,Normal,+1-505-635-3982,11:54:00,147,8,10,I know girls always safe and selfish know i got it pa. Thank you. good night.
340,Normal,+1-213-886-1037,15:19:41,476,12,28,Watching to for... Y she so funny we bluff her 4 wat. Izzit because she the it's impossible between us?
341,Normal,+1-718-724-1894,21:34:55,217,11,29,Ugh my leg hurts. Must overdid it on mon.
342,Spam,+1-628-585-5743,15:18:26,24,9,25,"Not what it takes 2 take part in the WRC Ally in Z? U can with Lucozade Energy! Next RALLY of to 61200 (up), see packs or lucozade.co.up/wry & could be u!"
343,Normal,+1-484-502-3563,12:15:25,183,5,18,"Babe! Now goes that day ? That are you up to ? I miss you already, my Love ... * loving kiss* ... I hope everything goes well."
344,Normal,+1-480-994-4106,13:50:44,125,3,10,Morning only i can ok.
345,Normal,+1-484-542-2739,16:58:48,193,5,11,Sure but since my parents will be working on Tuesday I don't really need a cover story
346,Normal,+1-505-587-8202,21:45:13,181,5,26,Old Orchard near unit. Now about you?
347,Normal,+1-480-865-2954,09:39:26,459,2,31,"And that is the problem. You walk around in ""julianaland"" oblivious to what is going on around you. I say the same things constantly and they go in one ear and out the other while you go off doing whatever you want to do. It's not that you don't know why I'm upset--it's that you don't listen when i tell you WHAT is going to upset me. When you want to be surprised when I'm mad."
348,Normal,+1-718-728-3567,20:29:39,306,6,28,"Yeah, probably here for a while"
349,Normal,+1-267-386-6495,19:37:13,753,3,15,U wake up already? Thanx 4 e tau sar piah it's quite nice.
350,Normal,+1-323-343-7805,13:38:52,246,3,12,"""Time a few"" was  &it;#&it;  minutes ago"
351,Normal,+1-572-540-7884,21:22:21,136,5,14,"Not yet chink..k, then wat at the guy did he stopped irritating or making to u.."
352,Normal,+1-470-884-3047,12:42:57,177,7,12,Yeah I can still give you a ride
353,Normal,+1-267-565-6073,14:54:35,108,5,11,I thank you so much for all you do with helplessness. I love you plenty.
354,Spam,+1-267-450-9776,18:26:42,74,5,56,"Took up your mob with a Halloween collection of a log & pick message plus a free eerie tone, txt CARD SPOOK to 8007 red 08701417012150p per log/pick"
355,Normal,+1-214-346-6188,19:01:38,466,5,20,Check mail.i have failed vara and kept copy to you regarding membership.take care.intra allah.
356,Normal,+1-619-421-5928,17:38:37,351,3,24,"Aight will do, thanks again for comin out"
357,Normal,+1-205-975-6187,11:24:43,190,2,9,R u sure they'll understand that! Wine * good idea just had a slurp!
