Caller Number,Call Time,Call Duration(in s),Call Frequency Per Day,Call Frequency Per Week,Call Type,Conversation
+1-718-691-3983,15:09:12,839,1,8,Normal,this is yijue. I just saw your mail. In case humming haven't sent you my number. this is my number.
+1-917-906-9173,16:36:11,300,5,14,Normal,You know there is. I shall speak to you in  &lt;#&gt;  minutes then
+1-313-896-7943,10:37:51,502,1,14,Normal,Must come later.. I normally bathe him in da afternoon may..
+1-205-292-5797,11:24:00,245,6,18,Normal,My you can make a wedding chapel in frontierville? Why do they get all the good stuff?
+1-628-962-1741,22:46:31,193,7,14,Normal,Babe !!!! I LOVE YOU !!!! *covers your face in kisses*
+1-213-465-5278,18:41:34,130,4,27,Spam,Camera - You are awarded a SiPix Digital Camera! call 09061221066 fromm landline. Delivery within 28 days.
+1-646-378-1265,21:09:04,760,6,75,Scam, Your tax refund is ready. Click the link to confirm your details and receive your payment within 24 hours.
+1-646-544-6513,21:27:08,196,3,30,Normal,I want to borrow some books.
+1-872-503-4074,17:51:43,547,9,35,Normal,I don't quite know what to do. I still can't get hold of anyone. I cud pick you up bout 7.30pm and we can see if they're in the pub?
+1-702-553-4867,08:23:47,63,12,34,Spam,Todays Vodafone numbers ending with 4882 are selected to a receive a £350 award. If your number matches call 09064019014 to receive your £350 award.
+1-323-498-3242,11:22:16,205,2,9,Normal,Please give it 2  or i will pick it up on Tuesday evening about 8 if that is ok.
+1-917-751-5667,21:43:16,134,1,14,Normal,"Alright we'll bring it to you, see you in like  &lt;#&gt;  mins"
+1-205-234-1444,10:12:47,103,11,34,Normal,Mary just need Him in the follow &it hurt him a lot so he to me!
+1-323-696-3699,17:07:23,261,5,15,Normal,"Yeah, don't go to bed, I'll be back before midnight"
+1-306-846-7364,18:00:27,266,2,15,Normal,"4 faces + 1 ranks burri, right?"
+1-915-699-8378,18:37:30,250,3,9,Normal,Tops I was in the shower when u called. Key a parking garage collapsed at university hospital. See I'm not crazy. Stuff like that DOES happen.
+1-917-685-3095,20:40:51,62,4,40,Spam,"Hello sir , i am from corporation bank."
+1-323-356-7481,09:33:15,178,4,18,Normal,Sorry for the delay. Yes masters
+1-617-437-7777,17:08:28,491,4,38,Normal,I dunno they close oredi not... Ü v ma fan...
+1-832-667-1574,11:41:30,176,4,6,Normal,I keep ten is in my shelf:) buy two egg.
+1-917-399-6766,07:32:42,368,5,26,Normal,I am in bus on the way to calicut
+1-912-333-8962,13:55:50,149,2,12,Normal,To probe hon! Now u joint the mo?
+1-314-514-6338,16:06:02,189,5,34,Normal,To i could kiss and feel you next to me...
+1-213-416-1187,14:07:05,377,3,5,Normal,Y ü wan to go there? C doctor?
+1-718-485-6493,08:19:56,66,5,11,Normal,"Dear,regret i could not pick call.drove down from cela now at cochon home.left mobile in car..enter style ishtamayoo?happy barred!"
+1-314-861-3839,17:33:04,250,6,7,Normal,In which place i can get rooms cheap:-)
+1-505-426-5797,09:10:39,93,8,66,Spam,500 free text msgs. Just text ok to 80488 and we'll credit your account
+1-213-498-6905,08:14:42,119,7,63,Spam,"Hello sir , i am from si bank."
+1-417-824-5127,23:39:06,83,4,18,Normal,To just send to you. Dec you in temple na.
+1-313-770-7128,15:59:58,139,2,5,Normal,Sum la pa. Normal than.
+1-213-361-1806,14:42:21,270,4,31,Normal,K give me 5 minutes I think I see her. BTW you're my alive. You were cutting my hair the whole time.
+1-213-431-9464,11:06:45,255,3,7,Normal,U free on sat rite? U wan 2 watch infernal affairs if me n warren n may by?
+1-205-750-7010,19:20:54,547,2,32,Normal,Convey my regards to him
+1-508-667-6759,15:27:01,373,8,13,Normal,Ü mean it's confirmed... I to they jug say on... K then...
+1-915-930-8176,09:41:34,210,5,11,Normal,"Hey j! r u feeling any better, hopeSo hunny. i amnow feelin ill & ithink i may have tonsolitusaswell! damn iam layin in bedreal bored. lotsof luv me xxxx"
+1-205-935-6340,14:41:51,248,2,16,Normal,"Hey babe! I saw you came online for a second and then you disappeared, what happened ?"
+1-505-626-9267,19:18:34,1697,9,67,Scam,YOU HAVE WON! Is a valued Vodafone customer our computer has picked YOU to win a £150 prize. To collect is easy. Must call 09061743386
+1-205-414-3147,15:08:17,102,7,26,Normal,"The  &it;#&it; g that i saw a few days ago, the guy wants sell wife only for  &it;#&it;  and with g for  &it;#&it; . That's why i blanket him."
+1-572-216-3632,12:07:31,204,8,11,Normal,Yes. Our specialization in financial markets is good though. Probably better than most general MBA courses.
+1-718-280-4456,10:53:55,356,3,13,Normal,what number do u live at? Is it 11?
+1-572-509-4292,11:13:08,478,4,13,Normal,Jus came back fr lunch wif my sis only. U leh?
+1-919-312-9735,19:50:35,228,4,16,Normal,Now much she played. Suganya.
+1-306-933-4387,19:46:11,151,5,11,Normal,"Sorry, I'll call later"
+1-415-268-6013,11:26:26,233,4,30,Normal,"I call you later, don't have network. If urgnt, sms me."
+1-872-314-4352,20:48:18,55,12,33,Spam,SMS AUCTION - A BRAND NEW Foka 7250 is up 4 auction today! Suction is FREE 2 join & take part! Txt NOKIA to 86021 now!
+1-482-536-9550,10:05:11,63,2,9,Normal,"To, as he was wearing a cap so I couldn’t see his face because half of his face was covered with the cap."
+1-646-203-6909,17:45:16,188,6,16,Normal,"I'm home, my love ... Of your still awake ... *loving kiss*"
+1-917-204-4848,19:46:30,235,10,37,Normal,K..k.:)congratulation ..
+1-323-384-3946,16:40:45,227,4,20,Normal,You will be in the place of that man.
+1-505-816-1589,18:51:53,408,10,73,Scam,You have won a Foka 7250i. His is what you get when you win our FREE auction. To take part send Foka to 86021 now. of/Suite342/Hands Now/W1JHL 16+
+1-205-762-7614,12:44:39,166,5,16,Normal,Ü called dad order...
+1-919-216-8675,20:31:26,236,2,5,Normal,Ladies first and genus second k .
+1-628-626-2089,17:30:26,165,3,12,Normal,Badrith is only for chennai:)i will surely pick for us:)no competition for him.
+1-213-319-2753,10:54:57,216,3,11,Normal,Yes.i'm in office da:)
+1-323-523-6127,08:06:24,236,5,9,Normal,Was speak to that customer mahan.
+1-628-913-8236,21:48:37,199,7,9,Normal,"Key dovey, i‘ll be over in a bit just sorting some stuff out."
+1-213-941-4114,19:25:30,399,5,12,Normal,I.:)technical support.providing assistance to us customer through call and email:)
+1-482-686-3239,15:16:36,88,14,36,Spam,"This weeks SavaMob member offers are now accessible. Just call 08709501522 for details! SavaMob, POBOX 139, LA3 2WU. Only £1.50/week. SavaMob - offers mobile!"
+1-213-797-8458,17:04:39,90,4,6,Normal,Yes princess! I want to make you happy...
+1-718-626-1847,12:47:06,259,4,14,Normal,I'll pick you up at about 5.pm to go to trenton if you still want to come.
+1-267-487-5441,18:49:43,105,2,9,Normal,"Now are you, my Love ? Are you with your brother ? Time to talk english with him ? *gains* May : Key Muhommad, Penny says hello from across the sea"
+1-323-528-2656,18:50:30,462,4,9,Normal,cool. We will have fun practicing making babies!
+1-323-621-6464,16:59:41,65,1,5,Normal,Can u get pic msgs to your phone?
+1-323-813-3839,09:14:36,217,6,33,Normal,Thank you very much for you valuable advice.
+1-323-999-6379,16:45:25,516,5,18,Normal,"Sorry, I'll call later In meeting."
+1-628-716-3372,11:58:46,140,8,20,Normal,Pls come quick cant bare this.
+1-306-485-6295,15:53:03,530,12,16,Normal,"Actually nom, got hell cash, we still on for  &it;#&it; is?"
+1-205-476-9002,17:04:57,176,5,17,Normal,Ok no prob... I'll come after lunch then...
+1-619-606-8410,14:13:58,11,11,34,Spam,That do you want for Was? Now about 100 free text messages & a new video phone with half price line rental? All free now on 0800 0721072 to find out more!
+1-318-972-4553,10:40:21,29,9,39,Spam,Customer Loyalty Offer:The NEW Nokia6650 Mobile from ONLY £10 at TXTAUCTION! Txt word: START to To: 81151 & get yours Now! Of&Txt of 150p/MTmsg
+1-915-494-2581,10:20:20,62,4,11,Normal,Uhhhhrmm isnt having tb test bad when youre sick
+1-917-270-9081,21:02:15,198,5,9,Normal,Oh ok i didn know what you meant. Rep i am baby join
+1-205-584-4743,17:02:24,128,10,15,Normal,S but not able to sleep.
+1-267-682-9967,15:11:47,302,4,35,Normal,I have to take exam with march 3
+1-323-402-6546,22:25:45,41,11,33,Spam,Days Soda numbers ending 1225 are selected to receive a £award. Of you have a match please call 08712300220 quoting claim code 3100 standard rates pp
+1-267-767-5289,10:07:26,90,1,6,Normal,Think you sent the text to the home phone. That can display texts. Of you still want to send it his number is
+1-572-778-1076,07:38:59,115,3,18,Normal,"Sir, I need Velusamy sir's date of birth and company bank facilities details."
+1-646-747-4560,21:20:50,237,5,11,Normal,Darren was saying dat if u meeting da ge den we dun meet 4 dinner. Cos later u leave xy will feel awkward. Den u meet him 4 lunch lor.
+1-628-773-4725,20:33:52,448,3,18,Normal,Hai ana tomarrow am coming on morning.  &lt;DECIMAL&gt;  ill be there in sathy then we ll go to RTO office. Reply me after came to home.
+1-919-585-7332,19:50:56,384,4,8,Normal,"Right, femme know what's up"
+1-323-214-7667,17:07:48,181,4,27,Normal,The.s find. I sent you an office message to know how arcola's now.
+1-318-524-8475,17:01:24,310,4,14,Normal,"K I'll head out in a few mind, see you there"
+1-617-673-5366,16:33:38,1039,4,31,Normal,2 and half years i missed your friendship:-)
+1-313-970-5979,11:02:56,229,3,35,Normal,"He, i dont know again oh"
+1-508-462-6701,21:09:44,73,9,12,Normal,Back in rum! Thanks for putting us up and keeping us all and happy. See you soon
+1-505-334-7554,08:09:33,185,1,14,Normal,Desires- u going to doctor 4 liver. And get a bit stylish. Get ur hair managed. Thats it.
+1-205-552-2887,20:00:36,269,3,40,Normal,i see. When we finish we have loads of loans to pay.
+1-919-659-6088,11:53:44,47,12,21,Spam,"You are being contracted by our Eating Service by someone you know! To find out who it is, call from your mobile or lanoline 09064017305 PoBox75LDNS7"
+1-572-357-5627,16:59:29,391,2,28,Normal,Oh yes I can speak txt 2 u no! Mmm. Did u get  email?
+1-313-696-1800,08:06:06,99,2,13,Normal,HCL chennai requires FRESHERS for voice process.Excellent english needed.Salary unto  &it;#&it; .All Is.Human  &it;#&it;  for Telephonic interview -via Indyarocks.com
+1-915-212-9518,15:34:23,129,1,8,Normal,Well done and ! luv ya all
+1-919-524-4804,23:46:20,212,5,9,Normal,He have all rounder:)so not required:)
+1-915-889-2780,10:20:22,752,3,17,Normal,Put is at &it;TIME&it; am. Not my fault you don't listen. I told you twice
+1-572-912-1342,19:35:21,180,2,32,Normal,"I wonder how you got online, my love ? Had you gone to the net cafe ? Did you get your phone charged ? Were you on a friends net ? I think of you, boston"
+1-718-630-9650,08:51:02,91,2,4,Normal,Well obviously not because all the people in my cool college life went home ;_;
+1-915-296-4719,17:29:01,476,7,8,Normal,Stop knowing me so well!
+1-318-796-1865,14:15:06,225,8,26,Normal,Networking technical support associate.
+1-718-936-9038,13:21:40,373,5,26,Normal,"Good afternoon, my love ... How goes your day ? How did you sleep ? I hope your well, my boytoy ... I think of you ..."
+1-912-736-6304,19:41:10,134,2,9,Normal,As per your request 'Melle Melle (Oru Minnaminunginte Nurungu Vettam)' has been set as your callertune for all Callers. Press *9 to copy your friends Callertune
+1-508-555-8733,10:12:41,251,4,38,Normal,To problem. I will send to your email.
+1-205-539-6752,16:41:06,336,2,29,Normal,U sleeping now.. Or you going to take? Ah.. I got says wat.. He online checking n replying mails for..
+1-917-572-4719,11:51:05,527,4,34,Normal,"Sorry, I'll call later"
+1-417-573-4473,16:23:12,417,2,16,Normal,You busy or can I come by at some point and figure out what we're doing tomorrow
+1-917-462-8960,16:12:24,1150,8,18,Normal,To what did the bank say about the money?
+1-314-886-8126,07:29:55,89,2,20,Normal,I know girls always safe and selfish know i got it pa. Thank you. good night.
+1-912-509-2837,20:18:28,194,2,7,Normal,Watching to for... Y she so funny we bluff her 4 wat. Izzit because she the it's impossible between us?
+1-213-398-5076,20:41:28,196,5,19,Normal,Ugh my leg hurts. Must overdid it on mon.
+1-917-315-8307,12:56:02,150,10,57,Spam,"Not what it takes 2 take part in the WRC Ally in Z? U can with Lucozade Energy! Next RALLY of to 61200 (up), see packs or lucozade.co.up/wry & could be u!"
+1-915-258-3639,17:27:23,164,5,6,Normal,"Babe! Now goes that day ? That are you up to ? I miss you already, my Love ... * loving kiss* ... I hope everything goes well."
+1-872-560-6448,20:53:12,544,8,28,Normal,Morning only i can ok.
+1-917-780-4509,13:01:07,170,4,6,Normal,Sure but since my parents will be working on Tuesday I don't really need a cover story
+1-323-570-3229,21:43:08,473,1,31,Normal,Old Orchard near unit. Now about you?
+1-213-700-6872,10:40:13,370,6,33,Normal,"And that is the problem. You walk around in ""julianaland"" oblivious to what is going on around you. I say the same things constantly and they go in one ear and out the other while you go off doing whatever you want to do. It's not that you don't know why I'm upset--it's that you don't listen when i tell you WHAT is going to upset me. When you want to be surprised when I'm mad."
+1-718-422-7039,13:02:07,221,5,27,Normal,"Yeah, probably here for a while"
+1-323-813-7875,07:06:53,350,3,12,Normal,U wake up already? Thanx 4 e tau sar piah it's quite nice.
+1-318-233-7957,10:16:34,370,6,32,Normal,"""Time a few"" was  &it;#&it;  minutes ago"
+1-919-905-3056,16:27:19,461,3,13,Normal,"Not yet chink..k, then wat at the guy did he stopped irritating or making to u.."
+1-718-651-9285,12:26:12,66,6,38,Normal,Yeah I can still give you a ride
+1-628-238-7149,18:55:24,451,1,10,Normal,I thank you so much for all you do with helplessness. I love you plenty.
+1-482-803-9781,16:38:11,72,12,73,Spam,"Took up your mob with a Halloween collection of a log & pick message plus a free eerie tone, txt CARD SPOOK to 8007 red 08701417012150p per log/pick"
+1-572-441-3080,11:22:14,265,1,10,Normal,Check mail.i have failed vara and kept copy to you regarding membership.take care.intra allah.
+1-505-651-1338,20:42:28,98,6,27,Normal,"Aight will do, thanks again for comin out"
+1-619-629-3307,21:01:08,347,5,7,Normal,R u sure they'll understand that! Wine * good idea just had a slurp!
+1-919-317-9572,15:45:17,535,5,12,Normal,He's an adult and would learn from the experience. There's no real danger. I just dont like keeps using drugs they dont need. But no comment
+1-482-327-3618,17:04:51,168,2,37,Normal,"Arms fine, how's Tariff and un?"
+1-628-591-7750,16:48:28,86,2,27,Normal,Merry christmas to u too anne!
+1-417-541-1474,18:18:50,405,5,11,Normal,R we still meeting 4 dinner tonight?
+1-213-575-8700,19:38:44,113,2,3,Normal,Vol I know! They're so dramatic. Schools already closed for tomorrow. Apparently we can't drive in the inch of snow were supposed to get.
+1-318-946-4391,16:22:08,99,3,6,Normal,Haiyoh... Maybe your hamster was jealous of million
+1-919-635-6757,15:08:50,631,3,12,Normal,"Yeah right. To Run, where do you come from?"
+1-915-353-3017,15:17:48,110,3,25,Normal,"Yo, you around? Just got my car back"
+1-313-287-8305,14:55:46,47,5,31,Spam,to get free access of goose cloud account hit on given message box link.
+1-872-233-4106,18:17:01,155,5,11,Normal,"Dear, take care. I am just reaching home.love u a lot."
+1-267-664-4387,20:14:09,447,2,12,Normal,Why nothing. K anyway give me treat
+1-323-461-6014,10:06:29,159,2,22,Normal,Anyway i'm going shopping on my own now. Cos my sis not done yet. Dun disturb u liao.
+1-917-501-9172,14:26:32,64,5,28,Spam,Ringtone Club: Met the of singles chart on your mobile each week and choose any top quality ringtone! His message is free of charge.
