Caller Number,Call Time,Call Duration(in s),Call Frequency Per Day,Call Frequency Per Week,Call Type,Conversation
+1-323-533-1360,14:33:49,526,1,18,Normal,Babe !!!! I LOVE YOU !!!! *covers your face in kisses*
+1-572-762-9633,13:28:10,44,11,69,Spam,Camera - You are awarded a SiPix Digital Camera! call 09061221066 from lanoline. Delivery within 28 days.
+1-917-892-5683,18:58:14,1083,8,36,Scam, Your tax refund is ready. Click the link to confirm your details and receive your payment within 24 hours.
+1-267-397-8953,17:00:13,66,4,23,Normal,I want to borrow some books.
+1-306-812-9605,17:34:28,48,10,17,Normal,I don't quite know what to do. I still can't get hold of anyone. I cut pick you up bout 7.pm and we can see if they're in the pub?
+1-572-867-7026,21:27:04,100,11,26,Spam,Days Vodafone numbers ending with 4882 are selected to a receive a £350 award. Of your number matches call 09064019014 to receive your £350 award.
+1-417-839-7332,20:41:44,530,3,28,Normal,Please give it 2  or i will pick it up on Tuesday evening about 8 if that is ok.
+1-205-628-5547,16:24:51,66,5,28,Normal,"Alright we'll bring it to you, see you in like  &it;#&it;  mind"
+1-915-578-1075,16:25:45,109,2,5,Normal,Mary just need Him in the follow &it hurt him a lot so he to me!
+1-572-765-5167,16:18:29,411,1,12,Normal,"Yeah, don't go to bed, I'll be back before midnight"
+1-213-935-9013,14:21:48,246,7,29,Normal,"4 faces + 1 ranks burri, right?"
+1-323-478-3070,17:30:52,3397,3,15,Normal,Tops I was in the shower when u called. Key a parking garage collapsed at university hospital. See I'm not crazy. Stuff like that DOES happen.
+1-718-670-7847,20:07:25,135,10,22,Spam,"Hello sir , i am from corporation bank."
+1-646-557-6562,15:21:31,134,4,12,Normal,Sorry for the delay. Yes masters
+1-267-864-7779,08:32:37,2746,4,31,Normal,I funny they close order not... Ü v ma fan...
+1-323-828-5207,21:24:17,338,5,9,Normal,I keep ten is in my shelf:) buy two egg.
+1-205-598-2512,14:27:22,155,3,20,Normal,I am in bus on the way to calcium
+1-915-855-8327,13:34:47,619,3,23,Normal,To probe hon! Now u joint the mo?
+1-919-802-9345,11:01:44,335,4,39,Normal,To i could kiss and feel you next to me...
+1-702-691-9000,19:38:00,79,2,12,Normal,Y ü wan to go there? C doctor?
+1-323-206-7099,10:56:22,340,12,13,Normal,"Dear,regret i could not pick call.drove down from cela now at cochon home.left mobile in car..enter style ishtamayoo?happy barred!"
+1-628-234-8793,20:37:07,233,4,8,Normal,In which place i can get rooms cheap:-)
+1-718-301-9662,18:57:08,109,6,40,Spam,500 free text legs. Must text ok to 80488 and we'll credit your account
+1-572-321-9668,18:59:11,74,7,43,Spam,"Hello sir , i am from si bank."
+1-872-728-5140,19:13:06,404,11,13,Normal,To just send to you. Dec you in temple na.
+1-917-830-3587,19:20:45,456,8,32,Normal,Sum la pa. Normal than.
+1-572-576-7923,08:47:30,121,4,15,Normal,K give me 5 minutes I think I see her. BTW you're my alive. You were cutting my hair the whole time.
+1-318-310-3851,17:56:34,3467,2,8,Normal,U free on sat rite? U wan 2 watch infernal affairs if me n warren n may by?
+1-572-531-8623,09:50:47,2357,10,16,Normal,Convey my regards to him
+1-213-229-5245,09:24:50,671,5,29,Normal,Ü mean it's confirmed... I to they jug say on... K then...
+1-323-216-1212,10:30:04,351,5,14,Normal,"Key j! r u feeling any better, hope funny. i now feeling ill & think i may have tonsolitusaswell! damn am laying in federal bored. lotion lui me xxxi"
+1-872-489-5713,15:35:30,270,5,6,Normal,"Key babe! I saw you came online for a second and then you disappeared, what happened ?"
+1-323-408-6995,12:06:14,2743,6,26,Scam,YOU HAVE WON! Is a valued Vodafone customer our computer has picked YOU to win a £150 prize. To collect is easy. Must call 09061743386
+1-702-362-2749,15:13:19,156,4,23,Normal,"The  &it;#&it; g that i saw a few days ago, the guy wants sell wife only for  &it;#&it;  and with g for  &it;#&it; . That's why i blanket him."
+1-917-862-5545,15:00:07,18,4,25,Normal,Yes. Our specialization in financial markets is good though. Probably better than most general MBA courses.
+1-205-667-4897,21:21:26,424,12,22,Normal,what number do u live at? Is it 11?
+1-313-745-5141,10:06:19,45,4,9,Normal,Us came back fr lunch if my his only. U let?
+1-718-858-8188,10:00:30,2364,8,20,Normal,Now much she played. Suganya.
+1-508-873-8404,19:40:06,307,3,15,Normal,"Sorry, I'll call later"
+1-646-205-3654,08:23:01,414,3,37,Normal,"I call you later, don't have network. Of urgent, sums me."
+1-917-326-2309,17:50:45,34,5,22,Spam,SMS AUCTION - A BRAND NEW Foka 7250 is up 4 auction today! Suction is FREE 2 join & take part! Txt NOKIA to 86021 now!
+1-628-271-4130,22:28:16,393,4,6,Normal,"To, as he was wearing a cap so I couldn’t see his face because half of his face was covered with the cap."
+1-323-904-2018,16:22:10,134,2,39,Normal,"I'm home, my love ... Of your still awake ... *loving kiss*"
+1-417-866-2179,07:15:41,397,1,29,Normal,K..k.:)congratulation ..
+1-628-245-6618,10:27:49,15,4,10,Normal,You will be in the place of that man.
+1-415-810-7147,20:59:00,1145,9,25,Scam,You have won a Foka 7250i. His is what you get when you win our FREE auction. To take part send Foka to 86021 now. of/Suite342/Hands Now/W1JHL 16+
+1-718-327-7500,17:48:14,115,2,8,Normal,Ü called dad order...
+1-205-321-8921,07:08:54,36,2,38,Normal,Ladies first and genus second k .
+1-917-282-7664,21:47:30,157,4,34,Normal,Badrith is only for chennai:)i will surely pick for us:)no competition for him.
+1-919-525-2197,19:19:16,73,5,12,Normal,Yes.i'm in office da:)
+1-213-584-1966,17:48:17,208,10,20,Normal,Was speak to that customer mahan.
+1-628-449-1375,16:41:27,65,6,26,Normal,"Key dovey, i‘ll be over in a bit just sorting some stuff out."
+1-718-553-2981,16:44:22,352,3,12,Normal,I.:)technical support.providing assistance to us customer through call and email:)
+1-646-893-5134,10:33:57,12,5,58,Spam,"His weeks SavaMob member offers are now accessible. Must call 08709501522 for details! SavaMob, POBOX 139, LA3 2WU. Only £1.50/week. SavaMob - offers mobile!"
+1-628-351-3481,08:01:15,118,4,13,Normal,Yes princess! I want to make you happy...
+1-205-435-9015,17:29:47,122,9,12,Normal,I'll pick you up at about 5.pm to go to trenton if you still want to come.
+1-617-694-4907,08:10:28,142,4,11,Normal,"Now are you, my Love ? Are you with your brother ? Time to talk english with him ? *gains* May : Key Muhommad, Penny says hello from across the sea"
+1-417-306-1925,19:27:00,523,2,37,Normal,cool. He will have fun practicing making babies!
+1-628-240-3761,14:03:47,175,1,2,Normal,An u get pick legs to your phone?
+1-915-275-2080,12:06:32,383,1,7,Normal,Thank you very much for you valuable advice.
+1-205-875-6369,14:02:20,186,2,7,Normal,"Sorry, I'll call later In meeting."
+1-306-520-4952,17:15:38,89,6,7,Normal,Was come quick can bare this.
+1-628-683-2801,16:45:31,330,11,19,Normal,"Actually nom, got hell cash, we still on for  &it;#&it; is?"
+1-213-660-7011,17:53:05,514,2,32,Normal,K no probe... I'll come after lunch then...
+1-718-762-4473,20:49:12,77,11,59,Spam,That do you want for Was? Now about 100 free text messages & a new video phone with half price line rental? All free now on 0800 0721072 to find out more!
+1-415-503-1642,13:34:44,32,8,69,Spam,Customer Loyalty Offer:The NEW Nokia6650 Mobile from ONLY £10 at TXTAUCTION! Txt word: START to To: 81151 & get yours Now! Of&Txt of 150p/MTmsg
+1-912-337-8106,15:06:01,96,4,15,Normal,Uhhhhrmm isn having to test bad when your sick
+1-323-703-7904,08:31:45,495,4,23,Normal,Oh ok i didn know what you meant. Rep i am baby join
+1-572-489-5146,16:50:17,152,5,9,Normal,S but not able to sleep.
+1-572-787-9240,20:56:17,309,1,3,Normal,I have to take exam with march 3
+1-572-348-2020,12:45:41,17,9,27,Spam,Days Soda numbers ending 1225 are selected to receive a £award. Of you have a match please call 08712300220 quoting claim code 3100 standard rates pp
+1-205-853-5014,16:55:07,169,1,34,Normal,Think you sent the text to the home phone. That can display texts. Of you still want to send it his number is
+1-267-405-6088,17:41:38,345,6,15,Normal,"Air, I need Velusamy sir's date of birth and company bank facilities details."
+1-917-942-3415,11:54:38,269,4,5,Normal,Warren was saying dat if u meeting da he den we dun meet 4 dinner. Os later u leave by will feel awkward. Men u meet him 4 lunch for.
+1-872-638-7358,21:54:42,397,1,9,Normal,Ai ana tomorrow am coming on morning.  &it;DECIMAL&it;  ill be there in say then we ll go to RTO office. Reply me after came to home.
+1-718-894-1769,19:38:29,228,6,10,Normal,"Right, femme know what's up"
+1-417-979-4302,18:04:03,188,3,27,Normal,The.s find. I sent you an office message to know how arcola's now.
+1-213-999-5381,15:23:39,197,2,14,Normal,"K I'll head out in a few mind, see you there"
+1-213-687-3386,17:35:07,149,5,16,Normal,2 and half years i missed your friendship:-)
+1-628-583-5980,08:33:41,490,1,15,Normal,"He, i dont know again oh"
+1-832-609-6962,14:22:53,411,5,31,Normal,Back in rum! Thanks for putting us up and keeping us all and happy. See you soon
+1-702-296-5862,05:10:57,128,6,16,Normal,Desires- u going to doctor 4 liver. And get a bit stylish. Met or hair managed. Hats it.
+1-205-903-2370,18:59:00,562,6,30,Normal,i see. When we finish we have loads of loans to pay.
+1-213-610-4522,15:22:30,76,12,73,Spam,"You are being contracted by our Eating Service by someone you know! To find out who it is, call from your mobile or lanoline 09064017305 PoBox75LDNS7"
+1-572-674-9067,18:42:56,530,8,38,Normal,Oh yes I can speak txt 2 u no! Mmm. Did u get  email?
+1-832-433-4246,21:57:54,988,4,16,Normal,HCL chennai requires FRESHERS for voice process.Excellent english needed.Salary unto  &it;#&it; .All Is.Human  &it;#&it;  for Telephonic interview -via Indyarocks.com
+1-205-664-9965,09:23:49,178,3,4,Normal,Well done and ! lui a all
+1-915-572-8317,20:42:46,527,4,14,Normal,He have all rounder:)so not required:)
+1-572-836-8486,22:44:35,459,8,13,Normal,But is at &it;TIME&it; am. Not my fault you don't listen. I told you twice
+1-628-336-3754,23:31:56,418,2,14,Normal,"I wonder how you got online, my love ? Had you gone to the net cafe ? Did you get your phone charged ? Were you on a friends net ? I think of you, boston"
+1-323-642-5144,22:27:06,38,4,39,Normal,Well obviously not because all the people in my cool college life went home ;_;
+1-917-872-4728,18:11:21,440,2,35,Normal,Stop knowing me so well!
+1-872-625-5818,15:18:42,185,3,5,Normal,Networking technical support associate.
+1-702-616-6688,18:52:06,2925,5,7,Normal,"Good afternoon, my love ... Now goes your day ? Now did you sleep ? I hope your well, my boston ... I think of you ..."
+1-417-471-2750,17:20:42,298,2,8,Normal,Is per your request 'Selle Selle (You Minnaminunginte Nurungu Bettah)' has been set as your callertune for all Callers. Dress *9 to copy your friends Callertune
+1-872-790-5602,15:35:59,14,5,15,Normal,To problem. I will send to your email.
+1-919-734-9484,13:46:32,52,2,32,Normal,U sleeping now.. Or you going to take? Oh.. I got says wat.. He online checking n replying mails for..
+1-572-909-3522,16:26:43,92,3,34,Normal,"Sorry, I'll call later"
+1-832-969-5538,12:28:44,257,7,18,Normal,You busy or can I come by at some point and figure out what we're doing tomorrow
+1-912-608-4781,12:15:44,239,4,34,Normal,To what did the bank say about the money?
+1-318-300-4119,17:17:27,137,5,8,Normal,I know girls always safe and selfish know i got it pa. Thank you. good night.
+1-912-531-1335,17:25:48,250,9,34,Normal,Watching to for... Y she so funny we bluff her 4 wat. Izzit because she the it's impossible between us?
+1-915-876-3851,16:00:09,557,4,26,Normal,Ugh my leg hurts. Must overdid it on mon.
+1-505-484-8961,12:21:47,89,13,40,Spam,"Not what it takes 2 take part in the WRC Ally in Z? U can with Lucozade Energy! Next RALLY of to 61200 (up), see packs or lucozade.co.up/wry & could be u!"
+1-323-932-3221,21:44:34,381,5,39,Normal,"Babe! Now goes that day ? That are you up to ? I miss you already, my Love ... * loving kiss* ... I hope everything goes well."
+1-872-306-9279,12:37:36,106,3,4,Normal,Morning only i can ok.
+1-572-264-2991,16:47:08,307,6,11,Normal,Sure but since my parents will be working on Tuesday I don't really need a cover story
+1-917-803-6477,17:41:19,174,4,28,Normal,Old Orchard near unit. Now about you?
+1-205-809-4962,21:49:10,398,5,40,Normal,"And that is the problem. You walk around in ""julianaland"" oblivious to what is going on around you. I say the same things constantly and they go in one ear and out the other while you go off doing whatever you want to do. It's not that you don't know why I'm upset--it's that you don't listen when i tell you WHAT is going to upset me. When you want to be surprised when I'm mad."
+1-917-481-3399,12:48:11,260,9,12,Normal,"Yeah, probably here for a while"
+1-572-573-1818,08:55:01,67,3,8,Normal,U wake up already? Than 4 e tax war with it's quite nice.
+1-917-995-8140,18:58:40,179,5,34,Normal,"""Time a few"" was  &it;#&it;  minutes ago"
+1-917-289-8303,11:28:07,452,6,9,Normal,"Not yet chink..k, then wat at the guy did he stopped irritating or making to u.."
+1-417-996-1090,10:42:57,145,5,23,Normal,Yeah I can still give you a ride
+1-628-296-8391,16:59:03,384,5,15,Normal,I thank you so much for all you do with helplessness. I love you plenty.
+1-917-766-2264,21:59:37,70,7,34,Spam,"Took up your mob with a Halloween collection of a log & pick message plus a free eerie tone, txt CARD SPOOK to 8007 red 08701417012150p per log/pick"
+1-205-346-2390,19:19:20,56,3,15,Normal,Check mail.i have failed vara and kept copy to you regarding membership.take care.intra allah.
+1-415-656-2618,12:32:57,387,8,12,Normal,"Right will do, thanks again for coming out"
+1-572-726-9631,12:42:02,282,3,35,Normal,R u sure they'll understand that! Line * good idea just had a slur!
+1-872-552-7275,10:00:00,14,3,4,Normal,He's an adult and would learn from the experience. There's no real danger. I just dont like keeps using drugs they dont need. But no comment
+1-508-791-3886,18:33:05,74,4,5,Normal,"Arms fine, how's Tariff and un?"
+1-313-306-3882,20:04:41,405,4,7,Normal,Merry christmas to u too anne!
+1-323-202-3457,18:07:43,436,3,30,Normal,R we still meeting 4 dinner tonight?
+1-628-994-9081,19:34:30,92,4,6,Normal,Vol I know! They're so dramatic. Schools already closed for tomorrow. Apparently we can't drive in the inch of snow were supposed to get.
+1-318-563-3370,15:46:54,262,7,29,Normal,Haiyoh... Maybe your master was jealous of million
+1-919-640-3055,15:22:36,60,4,16,Normal,"Yeah right. To Run, where do you come from?"
+1-205-405-1610,14:10:39,107,5,25,Normal,"To, you around? Must got my car back"
+1-482-833-1769,18:21:47,71,11,57,Spam,to get free access of goose cloud account hit on given message box link.
+1-619-284-7179,14:46:01,1178,3,5,Normal,"Dear, take care. I am just reaching home.love u a lot."
+1-323-681-4485,16:14:06,2570,5,11,Normal,Why nothing. K anyway give me treat
+1-205-744-3417,11:42:15,130,3,10,Normal,Anyway i'm going shopping on my own now. Os my his not done yet. Run disturb u liar.
+1-718-888-5245,14:30:36,20,12,26,Spam,Ringtone Club: Met the of singles chart on your mobile each week and choose any top quality ringtone! His message is free of charge.
