Unnamed: 0,Caller Number,Call Time,Call Type,Conversation,Sentiment Analysis
247,+1-702-496-9237,18:49:43,normal,You give us back my id proof and  &it;#&it;  is. He wont allow you to work. He will come to your home within days,Neutral
248,+1-808-535-6693,02:49:57,normal,Dear we got  &it;#&it;  dollars hi hi,Neutral
249,+1-512-593-7524,02:24:37,normal,In i tell u just now 420,Neutral
250,+1-503-683-3600,11:43:49,normal,To ü all wan 2 meet up n combine all the parts? Now's da rest of da project going?,Negative
251,+1-503-587-9577,03:31:10,Spam,Had your mobile 11mths ? Update for FREE to Ranges latest colour camera mobile & unlimited weekend calls. All Mobile 08000839402,Positive
252,+1-503-871-3530,11:13:58,normal,Funny let she b driving for cos i go such 1 he on.,Neutral
253,+1-415-874-8370,07:46:38,normal,Networking job is there.,Neutral
254,+1-206-670-5238,02:28:29,normal,Remember on that day..,Neutral
255,+1-512-672-9108,19:49:34,normal,On no da:)what you plan?,Neutral
256,+1-213-880-7781,14:53:38,normal,When is school starting. There will you stay. That's the weather like. And the food. To you have a social support system like friends in the school. All these things are important.,Positive
257,+1-919-859-2918,14:18:31,normal,War... I to u knew dis would happen long ago already.,Neutral
258,+1-312-629-4711,01:34:40,normal,I surely dont forgot to come:)i will always be in touch in with you:-),Positive
259,+1-512-442-1319,23:52:38,normal,Key pale...$700 or $900 for 5 nights...Excellent location if breakfast hamper!!!,Neutral
260,+1-901-646-7984,10:45:54,normal,"I will call you tomorrow at finish, with my address that icy American free won't stop calling me to bad Men k eh?",Negative
261,+1-512-913-4909,19:29:09,normal,I. Hope you had a good day. Have a better night.,Positive
262,+1-702-458-6063,13:46:35,normal,But smoking makes people smart.,Positive
263,+1-214-532-8163,20:59:12,normal,Tom really? You are seeking peace. He can get enough peace sitting at our home too. Had let’s go to some happening place where we can actually have fun and frolic.,Positive
264,+1-616-769-4087,04:52:08,Spam,"Range brings you ringtones from all time Hart Heroes, with a free hit each week! To to Ringtones & His on was. To stop receiving these tips reply STOP.",Positive
265,+1-303-599-5512,16:13:35,normal,Flank is Flank. But wat is blank? Vol,Positive
266,+1-312-326-2546,18:36:04,normal,Really? I crashed out huddled on my sofa.,Positive
267,+1-213-980-5561,13:23:37,normal,Still chance there. Of you search hard you will get it..let have a try :),Positive
268,+1-616-740-5634,04:36:44,normal,You are right though. I can't give you the space you want and need. His is really starting to become an issue. I was going to suggest setting a definite move out--if i'm still there-- after greece. But maybe you are ready and should do it now.,Positive
269,+1-503-814-5462,21:24:00,normal,I'm sorry. I've joined the league of people that dont keep in touch. You mean a great deal to me. You have been a friend at all times even at great personal cost. To have a great week.,Positive
270,+1-512-710-1254,10:33:05,normal,Ah bless! Now's your arm?,Neutral
271,+1-212-415-5660,13:35:51,normal,"Beautiful Truth against Gravity.. Head carefully: ""Our heart feels light when someone is in it.. But it feels very heavy when someone leaves it.."" GOOD NIGHT",Positive
272,+1-213-303-6640,12:02:52,normal,Is or paper today in e more or aft?,Neutral
273,+1-312-662-2135,18:23:19,normal,Oh yes I can speak txt 2 u no! Mmm. Did u get  email?,Neutral
274,+1-617-859-9274,23:56:03,normal,That's your room number again? Anna make sure I'm knocking on the right door,Positive
275,+1-901-814-2594,03:21:58,normal,"its cool but tyler had to take off so we're donna buy for him and drop it off at his place later tonight. Our total order is a quarter, you got enough?",Neutral
276,+1-614-303-1900,20:14:20,normal,HIYA STU WOT U of 2.of of of MUCH TRUBLE of HOME of MOMENT EVONE HATES of EVEN U! WOT THE HELL of I DONE NOW? Y WONT U JUST TELL of TEXT BCK PLEASE LUV DAN,Positive
277,+1-213-803-4851,03:42:14,normal,Os warren say ü considering may so i ask ü...,Neutral
278,+1-415-425-4889,23:29:46,Scam,Your Mobile To. was awarded 2000 INR Bonus Taller Prize on 5/9/0021 His is our final try to contact U! download by application to get it.,Neutral
279,+1-214-791-7033,08:25:19,normal,On't know..wait i will check it.,Neutral
280,+1-919-498-2172,11:38:37,normal,I can't describe how lucky you are that I'm actually awake by noon,Positive
281,+1-616-903-9019,10:27:06,normal,of. I will sent it again,Positive
282,+1-808-297-7621,02:28:07,normal,Quite late war... Rd 12 anyway i would not driving...,Negative
283,+1-602-286-2476,23:41:26,normal,To do you have same shoulders yet,Neutral
284,+1-808-857-9452,19:16:17,normal,Sitting and nothing to do for. U let busy w work?,Neutral
285,+1-312-428-6393,07:44:58,normal,To the sun is anti sleep medicine.,Neutral
286,+1-919-233-9989,05:21:41,normal,Parlor'll be here in a minute if you still need to buy.,Neutral
287,+1-312-805-2785,08:35:39,normal,"Tonight? Yeah, I'd be down for that",Negative
288,+1-617-286-3306,01:06:47,normal,To need to buy lunch for me.. I eat maggie me..,Neutral
289,+1-404-203-4109,23:33:55,normal,"Babe ! Now goes that day ? That are you doing ? There are you ? I sip my cappuccino and think of you, my love ... I send a kiss to you from across the sea",Positive
290,+1-614-395-2395,08:09:13,normal,"I'm not smoking while people use ""while smokes too much"" to justify ruining my shit",Neutral
291,+1-703-240-1187,21:03:38,normal,I calls you later. Afternoon onwards man service get problem in south lumbar. I can hear you but you can't listen me.,Neutral
292,+1-404-245-8122,13:56:06,Spam,Anna get laid unite? Want real Logging locations sent direct to or mobile? Join the of's largest Logging Network. Txt PARK to 69696 now! It. ecka. all £1.50/mug,Positive
293,+1-212-427-4681,06:10:34,normal,"Fool, I'll text you in a few",Neutral
294,+1-213-545-5761,04:21:50,normal,K i wont call or disturb any one. I know all are avoiding me. I am a burden for all,Positive
295,+1-415-251-8445,06:52:37,normal,"Yeah work is fine, started last week, all the same stuff as before, dull but easy and guns are fun!",Positive
296,+1-415-963-7741,02:06:12,normal,"Same here, but I consider walls and bankers and shit important just because I never play on peaceful but I guess your place is high enough that it don't matter",Positive
297,+1-206-774-7369,13:35:37,Spam,"Congrats! 2 mobile Of Videophones R yours. call 09061744553 now! videochat wid or mates, play cava games, Load poly music, online rent. bx420. in. we. 150pm",Neutral
298,+1-305-502-2749,13:01:39,normal,Sitting in my waiting for everyone to get out of my suite so I can take a shower,Neutral
299,+1-901-344-6436,16:44:33,Spam,Hello Air To you want to make your license from home?,Neutral
300,+1-703-342-3203,19:38:43,normal,"Beautiful tomorrow never comes.. When it comes, it's already TODAY.. In the hunt of beautiful tomorrow don't waste your wonderful TODAY.. GOODMORNING:)",Positive
301,+1-702-247-9738,19:07:04,normal,Why? I often suffer from insomnia. By eyesight is also beginning to fail.,Negative
302,+1-415-880-4431,15:14:59,normal,Father let’s go to Boa?,Neutral
303,+1-808-339-6825,15:25:59,normal,That's y i said it's bad dat all e gas know u... At u doing now?,Negative
304,+1-415-596-2657,11:56:43,normal,He is a wonderful actor.,Neutral
305,+1-213-494-4322,21:50:03,normal,Babe ! That are you doing ? There are you ? Who are you talking to ? To you think of me ? Are you being a good boy? Are you missing me? To you love me ?,Positive
306,+1-305-791-7233,14:56:33,Spam,To you want 750 daytime any network mind 150 text and a NEW video phone for only five pounds per week call 08000776320 now or reply for delivery Tomorrow,Neutral
307,+1-512-227-8238,19:34:12,normal,I good morning.. Thank wish u d same..,Positive
308,+1-919-686-1931,20:58:42,normal,of i'm walking and now... To u wan me 2 buy anything go or house?,Positive
309,+1-702-354-2824,00:03:56,Spam,He tried to call you re your reply to our sums for a video mobile 750 mind UNLIMITED TEXT free camcorder Reply or call now 08000930705 El Thus,Positive
310,+1-702-539-2118,10:23:52,normal,Key what how about your project. Started ah da.,Neutral
311,+1-214-626-2795,22:15:19,Spam,"Thanks for your ringtone order, reference number X49. Your mobile will be charged 4.50. Should your tone not arrive please call customer services 09065989182. From: [colour=red]text[/colour]TXTstar",Negative
312,+1-919-974-9796,10:46:14,normal,"Now is my boy? To sweet words left for me this morning ... *sighs* ... Now goes you day, my love ? Did you start your studying?",Positive
313,+1-312-894-3389,09:16:56,normal,An i meet ü at 5.. Is 4 where depends on where ü wan 2 in for..,Negative
314,+1-503-220-4603,11:18:51,normal,Well dear what happen to you. Why you talking to me like an alien,Neutral
315,+1-512-855-7931,06:04:35,normal,Full heat pa:-) i have applied oil pa.,Positive
316,+1-808-805-3609,23:54:09,normal,Shan war nearer... To need buy so early cos if buy now i gutta park my car...,Neutral
317,+1-617-503-7578,18:06:49,normal,It indeed is. Air conditioning and the trip duration is also really short.,Neutral
318,+1-206-331-6557,09:16:12,Spam,Someone has contracted our dating service and entered your phone because they fancy you! To find out who it is call from a lanoline 09111032124 . PoBox12n146tf150p,Neutral
319,+1-808-269-7873,10:52:36,normal,"Sorry, I'll call later",Negative
320,+1-512-322-3263,05:23:58,normal,Thanks for e brown it's very nice...,Positive
321,+1-919-886-9562,19:08:37,normal,To its to be poking man everyday that they teach you in canada ami! Now are you. Must saying hi.,Negative
322,+1-312-471-3960,21:33:43,normal,"Hello, my love ! Now went your day ? Are you alright ? I think of you, my sweet and send a jolt to your heart to remind you ... I LOVE YOU! An you hear it ? I screamed it across the sea for all the world to hear. Had al Allay is loved ! and owned ! *possession passionate kiss*",Positive
323,+1-512-349-4389,06:14:37,Spam,"Hello sir ,I am from total mahindra bank bank.",Neutral
324,+1-702-346-5247,14:51:52,normal,"Okay, good, no problem, and than!",Positive
325,+1-404-509-5232,00:03:47,normal,U definitely need a module from e humanities dis see izzit? U wan 2 take other nodules st?,Negative
326,+1-303-466-5726,12:24:44,normal,"Okay, but the price on Amazon seemed to be a little lower. It was 28,500 the last time I checked.",Positive
327,+1-206-701-1721,00:31:46,normal,"I don't have anybody's number, I still haven't thought up a tactful way to ask flex",Neutral
328,+1-213-872-7389,01:05:57,normal,He like not v shock let. because telling shuhui is like telling leon also. Like date almost all know liar. He got ask me about your reaction for.,Neutral
329,+1-404-844-5604,10:14:26,normal,Fathers or wait or edwards or anderson,Neutral
330,+1-415-672-2854,02:54:07,normal,"Good afternoon, my love ! Any job prospects ? Are you missing me ? That do you do ? Are you being lazy and bleak, mmm ? Or happy and filled with my love ?",Positive
331,+1-206-875-6393,16:43:10,normal,It WHAT TIME should i come tomorrow,Neutral
332,+1-919-963-3858,20:28:49,normal,To i am not having not any moves in my lawton,Neutral
333,+1-808-638-5287,17:18:08,normal,Lane refuses Mob’s invitation to go to the cinema because she has to attend a family gathering.,Neutral
334,+1-702-543-1677,16:55:52,normal,you don't need to pick your girlfriend?,Neutral
335,+1-303-829-3162,23:19:14,normal,Would you please guide me?,Neutral
336,+1-602-383-8116,06:03:28,normal,I ask if u meeting da he mr note...,Neutral
337,+1-303-483-7765,09:55:18,normal,Actually I am worried about my final examination That about your preparation for the examination?,Neutral
338,+1-214-739-8009,14:05:47,normal,Why i come in between you people,Neutral
339,+1-212-290-8336,05:19:11,normal,He i'm not working. Once i get job...,Neutral
340,+1-617-746-6416,10:06:21,normal,S.this will increase the chance of winning.,Positive
341,+1-212-953-8705,02:13:01,normal,"To you know why god created gap between your fingers..? To that, One who is made for you comes &amp; fills those gaps by holding your hand with LOVE..!",Positive
342,+1-616-921-5338,06:11:51,normal,To you around? A friend of mine's looking to pick up later tonight,Neutral
343,+1-503-805-4741,07:36:16,Spam,Now come it takes so little time for a child who is afraid of the dark to become a teenager who wants to stay out all night?,Negative
344,+1-212-242-2293,18:35:39,normal,K Chinese food on its way. When I get fat you're paying for my lips.,Positive
345,+1-512-689-9442,12:10:49,normal,Yes :)it completely in out of form:)clark also utter waste.,Neutral
346,+1-616-714-8967,19:47:00,normal,"I'm not sure, I was just checking out what was happening around the area",Negative
347,+1-602-326-7204,01:21:58,normal,"End or birthday with month and year, I will tell u or LIFE PARTNER'S name. and the method of calculation. Reply must.",Neutral
348,+1-512-965-1877,01:25:33,normal,U R THE MOST BEAUTIFUL GIRL IVE EVER SEEN. U R of BABY COME AND C of of THE COMMON ROOM,Positive
349,+1-312-975-6571,11:04:58,normal,To u know what is real FRIENDSHIP Am going you an expel: But see this mug.. Very selling of this mug is wrong.. It still you can red it without an mistake.. GOODNIGHT &amp; HAVE A NICE SLEEP..SWEET DREAMS..,Positive
350,+1-305-359-6902,18:36:33,normal,You were supposed to wake of up &it.,Neutral
351,+1-503-207-3404,19:28:09,normal,Funny let... I the sum lazy to go out... I neve ask her yet...,Negative
352,+1-206-830-6727,13:23:42,normal,"God picked up a flower and dippeditinaDEW, lovingly touched itwhichturnedinto u, and the he gifted tomeandsaid,THIS FRIEND of Of",Positive
353,+1-212-758-9274,14:20:50,normal,Okay then. There are certain points you should keep in mind before facing any job interview.,Positive
